DIRECTED
60 2655
V1 V11 3
V1 V12 -0.25
V1 V13 -1
V1 V18 3
V1 V19 4
V1 V2 10
V1 V20 -5000425
V1 V21 0.012
V1 V22 -0.025
V1 V23 3
V1 V24 10058255
V1 V25 -0.025
V1 V26 -0.5
V1 V28 0.002
V1 V29 9.25
V1 V3 7.5
V1 V30 -8
V1 V31 -0.025
V1 V33 7514928
V1 V34 1084011
V1 V35 0.005
V1 V36 0.015
V1 V38 0.012
V1 V4 1.5
V1 V40 10029929
V1 V41 5087383
V1 V45 2407159
V1 V46 4.5
V1 V47 0.005
V1 V48 -0.25
V1 V50 0.008
V1 V51 2
V1 V52 20
V1 V56 2404368
V1 V59 -2
V1 V6 0.012
V1 V60 15
V1 V7 5
V1 V8 0.001
V1 V9 -2.5
V10 V1 8
V10 V11 -4802653
V10 V13 0.025
V10 V14 0.015
V10 V15 12
V10 V16 -1
V10 V17 10
V10 V19 4834031
V10 V2 10
V10 V22 -0.75
V10 V23 0.001
V10 V24 3
V10 V28 1.25
V10 V29 5058139
V10 V3 0.008
V10 V30 -0.025
V10 V31 1.25
V10 V32 -1012491
V10 V33 4
V10 V34 -6.25
V10 V35 0.008
V10 V36 3
V10 V37 15
V10 V38 0.008
V10 V39 -4
V10 V4 3.75
V10 V42 7.5
V10 V43 2469354
V10 V44 -1087357
V10 V45 -0.75
V10 V47 0.012
V10 V48 12
V10 V49 0.75
V10 V5 0.025
V10 V50 0.001
V10 V51 -0.25
V10 V53 0.012
V10 V56 10013148
V10 V57 -1.25
V10 V58 0.012
V10 V59 -2473493
V10 V6 9.25
V10 V7 -5
V10 V8 -1
V10 V9 0.001
V11 V1 1002600
V11 V12 1.5
V11 V15 4
V11 V17 3262843
V11 V18 5063948
V11 V19 2.5
V11 V2 -3.75
V11 V20 -2.5
V11 V21 1531584
V11 V22 -0.008
V11 V23 4.5
V11 V25 5
V11 V26 0.015
V11 V27 0.002
V11 V28 0.05
V11 V29 -0.5
V11 V3 -2
V11 V30 3294035
V11 V32 7598636
V11 V36 1.5
V11 V38 -0.05
V11 V39 4
V11 V4 2441584
V11 V40 0.5
V11 V41 5094189
V11 V42 2
V11 V43 -3277758
V11 V45 -9.25
V11 V46 7.5
V11 V48 20
V11 V49 0.25
V11 V5 0.005
V11 V50 -0.05
V11 V52 7549196
V11 V54 0.5
V11 V56 10
V11 V57 2.5
V11 V59 0.008
V11 V6 0.012
V11 V7 -0.5
V11 V8 -2432649
V11 V9 -4.5
V12 V1 0.002
V12 V11 0.005
V12 V13 2486931
V12 V15 -0.25
V12 V16 -4899152
V12 V17 0.05
V12 V18 -5
V12 V19 -8
V12 V2 7
V12 V20 1077456
V12 V22 15
V12 V23 0.001
V12 V25 -4828194
V12 V26 -0.008
V12 V27 0.5
V12 V28 1049943
V12 V29 1008069
V12 V3 -0.012
V12 V30 4.5
V12 V31 -7500465
V12 V32 5002469
V12 V33 7.5
V12 V35 7540036
V12 V36 1
V12 V37 -1
V12 V38 -5
V12 V4 7
V12 V40 5058023
V12 V41 -8
V12 V42 0.012
V12 V43 1533489
V12 V44 1085399
V12 V45 7596416
V12 V47 4891935
V12 V48 0.001
V12 V49 20
V12 V5 4
V12 V50 1.5
V12 V51 0.012
V12 V53 0.25
V12 V54 -2
V12 V55 0.005
V12 V56 10
V12 V57 3
V12 V58 20
V12 V59 0.025
V12 V7 5022154
V12 V9 20
V13 V1 -2.5
V13 V10 -0.025
V13 V12 -1.25
V13 V14 7
V13 V15 6.25
V13 V17 0.75
V13 V18 20
V13 V19 10
V13 V2 5048559
V13 V21 0.002
V13 V22 20
V13 V23 9.25
V13 V24 -4
V13 V25 3
V13 V26 0.012
V13 V27 7598703
V13 V28 8
V13 V3 -0.002
V13 V30 0.015
V13 V32 -1
V13 V33 1
V13 V34 -4.5
V13 V35 0.25
V13 V36 -4.5
V13 V37 0.05
V13 V39 10055693
V13 V40 7596122
V13 V41 -0.012
V13 V42 4
V13 V43 -1.25
V13 V45 12
V13 V46 3.75
V13 V47 0.015
V13 V48 -0.008
V13 V49 -3
V13 V5 1.25
V13 V50 5
V13 V51 1.5
V13 V52 0.025
V13 V53 2
V13 V54 1014898
V13 V55 -3
V13 V56 -4.5
V13 V58 5
V13 V59 3.75
V13 V6 0.05
V13 V8 0.05
V13 V9 -0.001
V14 V1 1.25
V14 V10 -1.25
V14 V12 -0.5
V14 V13 3
V14 V15 4
V14 V16 -0.25
V14 V17 0.005
V14 V18 10094928
V14 V19 -5
V14 V2 1.5
V14 V20 -1069066
V14 V22 0.008
V14 V24 -3
V14 V25 4
V14 V27 3299090
V14 V28 4
V14 V29 3224731
V14 V32 3249210
V14 V33 5
V14 V34 1549386
V14 V35 0.05
V14 V38 -4
V14 V4 0.005
V14 V41 0.002
V14 V42 0.002
V14 V43 -10
V14 V44 0.25
V14 V46 1.5
V14 V47 -0.002
V14 V48 -2.5
V14 V49 0.75
V14 V5 2.5
V14 V50 15
V14 V51 7.5
V14 V53 4
V14 V54 5
V14 V55 -2.5
V14 V58 -5
V14 V59 -7.5
V14 V6 7578447
V14 V60 2.5
V14 V7 0.001
V14 V9 0.05
V15 V1 -0.008
V15 V10 0.005
V15 V11 0.05
V15 V12 0.015
V15 V13 4819105
V15 V14 0.002
V15 V16 1.5
V15 V17 0.005
V15 V19 -0.75
V15 V20 4.5
V15 V21 2478479
V15 V22 3272096
V15 V23 3203209
V15 V24 0.008
V15 V25 12
V15 V26 -2
V15 V27 15
V15 V28 4
V15 V29 -0.05
V15 V3 20
V15 V31 10
V15 V36 9.25
V15 V37 5
V15 V38 2410151
V15 V39 8
V15 V4 20
V15 V41 -0.005
V15 V42 2439497
V15 V43 1.25
V15 V44 4858836
V15 V46 0.05
V15 V48 0.001
V15 V49 2
V15 V5 1074508
V15 V50 0.025
V15 V51 -1080859
V15 V52 0.75
V15 V53 -8
V15 V54 2465207
V15 V55 7545128
V15 V56 -5
V15 V57 7557990
V15 V58 0.015
V15 V59 -1.25
V15 V6 -5
V15 V7 10
V15 V8 0.05
V15 V9 -3267075
V16 V1 0.005
V16 V10 4.5
V16 V12 1
V16 V13 4882790
V16 V14 7
V16 V15 7
V16 V17 2
V16 V19 1038383
V16 V20 0.012
V16 V21 3.75
V16 V22 0.25
V16 V24 5061569
V16 V25 0.002
V16 V27 -0.002
V16 V29 -7.5
V16 V30 0.025
V16 V31 4.5
V16 V32 0.025
V16 V33 4.5
V16 V34 1524533
V16 V35 -0.05
V16 V36 -3
V16 V37 -8
V16 V39 -0.012
V16 V4 0.002
V16 V40 9.25
V16 V41 -0.015
V16 V45 0.001
V16 V47 -0.008
V16 V49 0.005
V16 V50 12
V16 V52 2470438
V16 V53 -0.75
V16 V55 -0.015
V16 V57 2
V16 V59 4
V16 V6 -4
V16 V60 4.5
V16 V7 1
V16 V8 -10
V16 V9 1518838
V17 V11 4
V17 V12 2
V17 V13 2440869
V17 V14 0.015
V17 V15 7.5
V17 V16 7.5
V17 V18 4889302
V17 V19 0.05
V17 V2 -1
V17 V20 0.025
V17 V21 1.5
V17 V24 0.008
V17 V25 -1503184
V17 V28 0.005
V17 V29 -3
V17 V3 0.002
V17 V31 2464168
V17 V32 -7554334
V17 V33 1
V17 V34 0.015
V17 V35 0.025
V17 V36 0.025
V17 V37 0.5
V17 V38 -0.25
V17 V4 -0.25
V17 V40 -0.015
V17 V41 0.25
V17 V43 -6.25
V17 V44 -5
V17 V45 3271450
V17 V47 -0.05
V17 V48 -3243147
V17 V49 -3218800
V17 V5 12
V17 V50 5085813
V17 V51 1040208
V17 V52 0.025
V17 V54 -9.25
V17 V55 1548145
V17 V56 2462333
V17 V57 1048136
V17 V58 0.015
V17 V59 5
V17 V8 1559251
V17 V9 0.05
V18 V10 20
V18 V13 1.25
V18 V14 -4
V18 V16 2
V18 V17 0.05
V18 V19 2463326
V18 V20 -5082369
V18 V21 -3227376
V18 V23 6.25
V18 V24 7
V18 V25 1
V18 V27 7585200
V18 V28 10045629
V18 V29 5020697
V18 V3 -4835446
V18 V30 1.5
V18 V31 0.012
V18 V32 10072281
V18 V33 -0.002
V18 V34 5010826
V18 V35 -8
V18 V37 -5067663
V18 V39 2471464
V18 V4 4828342
V18 V40 4874489
V18 V41 0.025
V18 V45 1037009
V18 V47 7.5
V18 V5 1512181
V18 V50 10005589
V18 V53 -1028334
V18 V54 0.05
V18 V55 0.005
V18 V56 0.015
V18 V57 -7558382
V18 V58 0.001
V18 V6 9.25
V18 V60 7.5
V18 V7 0.001
V18 V8 10061197
V19 V1 -0.012
V19 V10 2
V19 V11 20
V19 V12 0.008
V19 V13 -8
V19 V14 0.005
V19 V15 1580915
V19 V16 -9.25
V19 V17 0.005
V19 V18 -6.25
V19 V20 0.75
V19 V22 1.25
V19 V23 0.5
V19 V24 12
V19 V26 0.001
V19 V27 5027936
V19 V28 15
V19 V29 -4.5
V19 V3 4
V19 V31 -2.5
V19 V33 12
V19 V34 -7.5
V19 V35 1.25
V19 V36 10
V19 V39 0.5
V19 V40 1552351
V19 V41 7
V19 V42 0.008
V19 V45 1007459
V19 V46 -8
V19 V49 0.005
V19 V5 -6.25
V19 V50 10077715
V19 V51 1.25
V19 V53 1.5
V19 V55 7599240
V19 V58 -1
V19 V59 4886296
V19 V6 2
V19 V7 0.008
V19 V8 0.05
V19 V9 5
V2 V10 10057129
V2 V11 -9.25
V2 V12 3218659
V2 V14 2
V2 V15 -0.025
V2 V16 0.025
V2 V17 2479972
V2 V18 7591502
V2 V19 5
V2 V20 0.002
V2 V22 9.25
V2 V23 -4809258
V2 V24 -0.015
V2 V25 -0.5
V2 V26 1089515
V2 V28 -3
V2 V3 0.001
V2 V33 -2
V2 V34 0.002
V2 V36 5040232
V2 V37 -0.012
V2 V38 0.015
V2 V4 7.5
V2 V40 1
V2 V41 0.025
V2 V42 3205788
V2 V43 4
V2 V44 -5
V2 V45 -0.5
V2 V46 2
V2 V47 3237489
V2 V48 5050167
V2 V49 4.5
V2 V5 0.015
V2 V50 2
V2 V51 -3.75
V2 V53 0.5
V2 V54 7572497
V2 V55 1
V2 V56 2.5
V2 V57 20
V2 V58 0.012
V2 V6 -6.25
V2 V60 1
V2 V8 -0.25
