DIRECTED
80 4740
V1 V11 -0.002
V1 V12 5071661
V1 V13 0.75
V1 V14 -7.5
V1 V15 0.002
V1 V16 -7542248
V1 V18 -1
V1 V2 1003471
V1 V20 7.5
V1 V21 -2
V1 V22 -2
V1 V23 4860725
V1 V24 4.5
V1 V25 -1
V1 V26 1013879
V1 V27 1.5
V1 V28 0.001
V1 V29 0.012
V1 V3 15
V1 V31 2462346
V1 V33 20
V1 V34 0.05
V1 V35 0.5
V1 V37 3.75
V1 V38 -10
V1 V39 0.008
V1 V4 -1025588
V1 V40 4881944
V1 V41 4.5
V1 V42 -0.015
V1 V44 0.025
V1 V46 0.05
V1 V47 0.75
V1 V48 4
V1 V5 -2
V1 V50 4818789
V1 V53 0.002
V1 V55 1007401
V1 V56 2.5
V1 V57 -7599779
V1 V58 0.05
V1 V59 0.005
V1 V60 3
V1 V62 -5
V1 V63 0.75
V1 V64 -10
V1 V65 0.015
V1 V66 0.05
V1 V67 -4869342
V1 V68 2
V1 V70 1.25
V1 V71 -0.005
V1 V72 1.5
V1 V73 -0.005
V1 V74 7.5
V1 V76 -10053552
V1 V77 0.015
V1 V78 20
V1 V79 -1.25
V1 V8 -1010276
V1 V9 -3
V10 V1 3
V10 V11 1055282
V10 V14 4866117
V10 V15 0.008
V10 V16 -1067401
V10 V17 -10
V10 V18 -1
V10 V19 -1.25
V10 V2 5
V10 V20 -0.05
V10 V21 1.5
V10 V22 0.008
V10 V23 3206313
V10 V24 4895165
V10 V25 20
V10 V27 -5
V10 V28 -1585394
V10 V29 4
V10 V3 -8
V10 V30 0.015
V10 V31 1532562
V10 V32 0.012
V10 V33 1.5
V10 V34 4.5
V10 V36 0.5
V10 V37 2.5
V10 V38 0.008
V10 V39 0.025
V10 V4 3207013
V10 V43 -10047988
V10 V44 15
V10 V45 -6.25
V10 V46 3240921
V10 V47 -5
V10 V49 0.002
V10 V5 0.005
V10 V50 0.005
V10 V51 0.025
V10 V52 8
V10 V53 3207097
V10 V54 -7.5
V10 V55 0.025
V10 V56 -0.75
V10 V57 5043458
V10 V58 1501807
V10 V59 7551520
V10 V60 1.5
V10 V62 0.015
V10 V63 8
V10 V64 2439813
V10 V67 3240894
V10 V68 10
V10 V69 4
V10 V70 0.012
V10 V71 -0.5
V10 V72 -8
V10 V73 1
V10 V74 5035467
V10 V75 7547013
V10 V76 -8
V10 V77 1.25
V10 V78 -0.015
V10 V79 0.015
V10 V80 3
V10 V9 -5
V11 V1 0.025
V11 V10 -0.5
V11 V12 0.012
V11 V13 2
V11 V14 -0.002
V11 V16 0.001
V11 V17 5
V11 V18 0.05
V11 V19 4812861
V11 V2 -4
V11 V21 4
V11 V22 0.5
V11 V23 -0.001
V11 V24 -1
V11 V26 4846073
V11 V27 4817874
V11 V29 0.001
V11 V3 6.25
V11 V30 0.012
V11 V32 2
V11 V33 5
V11 V35 0.015
V11 V36 -1030841
V11 V37 7
V11 V38 7511323
V11 V39 0.002
V11 V4 0.05
V11 V40 4.5
V11 V42 2.5
V11 V43 5
V11 V45 0.008
V11 V47 3233886
V11 V49 1
V11 V5 -0.008
V11 V50 1518218
