DIRECTED
20 160
V1 V10 3
V1 V14 10
V1 V15 4
V1 V17 7
V1 V19 12
V1 V2 -3
V1 V20 -3
V1 V3 15
V1 V5 10
V10 V11 10
V10 V14 10
V10 V15 -3
V10 V20 4
V10 V6 -5
V11 V10 8
V11 V12 7
V11 V13 1
V11 V16 7
V11 V2 4
V11 V5 20
V12 V13 -8
V12 V14 10
V12 V15 2
V12 V18 -5
V12 V3 -2
V12 V5 -10
V12 V9 3
V13 V1 20
V13 V10 -4
V13 V12 20
V13 V14 -5
V13 V15 -1
V13 V16 20
V13 V19 -8
V13 V2 15
V13 V20 -1
V13 V7 12
V14 V1 15
V14 V10 -10
V14 V15 -4
V14 V17 20
V14 V19 -2
V14 V20 -10
V14 V9 2
V15 V10 -1
V15 V11 1
V15 V13 10
V15 V14 -5
V15 V16 20
V15 V17 4
V15 V19 7
V15 V20 -8
V15 V4 12
V15 V6 -10
V15 V7 4
V15 V8 8
V15 V9 -2
V16 V13 8
V16 V14 -10
V16 V17 15
V16 V19 4
V16 V20 7
V16 V4 2
V16 V7 -5
V16 V9 -4
V17 V1 -4
V17 V10 20
V17 V11 -2
V17 V12 3
V17 V16 -3
V17 V18 -2
V17 V19 2
V17 V2 -5
V17 V4 -3
V17 V5 3
V17 V6 8
V17 V7 -2
V18 V12 -8
V18 V14 4
V18 V16 -2
V18 V19 -10
V18 V20 -8
V19 V13 3
V19 V14 7
V19 V15 -4
V19 V16 4
V19 V18 -3
V19 V2 8
V19 V20 4
V19 V7 2
V2 V15 7
V2 V16 -4
V2 V3 -8
V2 V5 -1
V2 V9 1
V20 V1 1
V20 V10 12
V20 V14 15
V20 V15 15
V20 V16 7
V20 V17 -4
V20 V18 2
V20 V2 -8
V20 V6 4
V20 V8 10
V3 V1 20
V3 V13 8
V3 V14 -5
V3 V17 12
V3 V20 -10
V3 V4 8
V3 V6 1
V3 V8 -10
V4 V10 2
V4 V12 20
V4 V13 -4
V4 V14 1
V4 V15 20
V4 V2 -3
V4 V20 3
V4 V3 8
V4 V5 10
V4 V9 -5
V5 V1 15
V5 V11 -1
V5 V12 -3
V5 V14 5
V5 V2 20
V5 V20 -2
V5 V4 1
V5 V6 20
V5 V8 8
V5 V9 20
V6 V11 10
V6 V19 -8
V6 V20 -10
V6 V7 10
V6 V8 3
V7 V1 -2
V7 V14 -10
V7 V15 -8
V7 V18 12
V7 V19 2
V7 V2 2
V7 V20 7
V7 V8 5
V8 V1 -1
V8 V10 15
V8 V12 3
V8 V17 -8
V8 V7 -2
V8 V9 20
V9 V10 -5
V9 V11 3
V9 V12 -5
V9 V14 7
V9 V18 -4
V9 V2 -3
V9 V5 20
V9 V7 2
