DIRECTED
40 1326
V1 V10 0.012
V1 V11 -3234414
V1 V12 5081658
V1 V13 5051790
V1 V14 6.25
V1 V15 1
V1 V16 7
V1 V19 0.002
V1 V2 1
V1 V20 3220794
V1 V21 9.25
V1 V22 0.025
V1 V23 4
V1 V24 0.05
V1 V25 2.5
V1 V26 -0.002
V1 V27 6.25
V1 V3 10
V1 V31 0.012
V1 V33 -0.015
V1 V34 0.75
V1 V35 4892291
V1 V37 0.025
V1 V38 0.002
V1 V4 0.015
V1 V40 -9.25
V1 V5 2422165
V1 V6 0.025
V1 V7 4.5
V1 V8 12
V1 V9 -5
V10 V11 1005739
V10 V12 -0.015
V10 V13 3
V10 V14 7544105
V10 V16 0.002
V10 V17 -1535856
V10 V18 4.5
V10 V19 3.75
V10 V2 0.012
V10 V20 2
V10 V21 5
V10 V22 7.5
V10 V23 7.5
V10 V25 0.015
V10 V26 12
V10 V27 7525319
V10 V28 0.025
V10 V3 1052036
V10 V30 -3215956
V10 V31 0.012
V10 V32 -5
V10 V33 0.5
V10 V34 -3
V10 V35 0.012
V10 V36 12
V10 V37 7572993
V10 V38 -1043716
V10 V5 0.012
V10 V6 -1
V10 V7 1.5
V10 V8 1045020
V10 V9 0.75
V11 V1 -5019785
V11 V10 4
V11 V12 0.012
V11 V13 0.05
V11 V14 4882492
V11 V15 -0.001
V11 V16 10025551
V11 V17 0.025
V11 V18 4.5
V11 V19 0.012
V11 V2 0.25
V11 V20 9.25
V11 V21 5026030
V11 V22 -10018861
V11 V23 -0.005
V11 V24 0.05
V11 V25 2.5
V11 V26 0.5
V11 V28 3.75
V11 V29 0.75
V11 V3 7
V11 V30 1575076
V11 V31 9.25
V11 V32 12
V11 V33 -5052211
V11 V34 6.25
V11 V35 0.05
V11 V36 10
V11 V37 -0.5
V11 V39 7593757
V11 V4 10044854
V11 V40 -2
V11 V5 -5
V11 V6 -6.25
V11 V7 7571918
V11 V8 2
V11 V9 0.025
V12 V1 1564435
V12 V10 -10
V12 V11 -5039475
V12 V13 -1
V12 V16 7.5
V12 V17 8
V12 V18 -5
V12 V19 0.012
V12 V20 -7512521
V12 V21 -3259478
V12 V23 -1.25
V12 V24 2
V12 V25 6.25
V12 V26 15
V12 V27 -7.5
V12 V28 0.005
V12 V29 -0.75
V12 V3 -5
V12 V30 -8
V12 V31 8
V12 V32 15
V12 V33 1566671
V12 V34 8
V12 V35 10008425
V12 V36 -3
V12 V39 0.25
V12 V40 0.015
V12 V5 0.5
V12 V6 -8
V12 V7 3231422
V13 V10 10
V13 V11 -3231332
V13 V12 9.25
V13 V14 0.5
V13 V15 -1.5
V13 V16 -7.5
V13 V17 9.25
V13 V20 -0.005
V13 V21 0.001
V13 V22 4806167
V13 V24 3258062
V13 V26 -5
V13 V27 9.25
V13 V29 -1524922
V13 V3 0.002
V13 V31 4817381
V13 V34 1
V13 V35 0.001
V13 V37 0.005
V13 V38 0.005
V13 V39 5
V13 V4 0.25
V13 V40 2475474
V13 V5 -3
V13 V6 -0.75
V13 V7 0.001
V13 V8 -10
V13 V9 0.008
V14 V1 0.015
V14 V10 0.025
V14 V12 -0.015
V14 V13 0.008
V14 V15 0.001
V14 V16 -1007127
V14 V17 -1.25
V14 V18 -0.025
V14 V19 -0.012
V14 V2 -7.5
V14 V20 -9.25
V14 V21 9.25
V14 V22 -1
V14 V23 -2
V14 V24 3
V14 V25 -10
V14 V27 1.25
V14 V28 0.001
V14 V29 -8
V14 V3 -0.012
V14 V30 2.5
V14 V31 -7568644
V14 V32 9.25
V14 V33 -2.5
V14 V34 0.008
V14 V35 -8
V14 V36 3202094
V14 V37 0.015
V14 V39 -0.025
V14 V4 0.25
V14 V40 8
V14 V7 7538323
V14 V8 2448103
V14 V9 0.75
V15 V1 -10
V15 V10 -0.002
V15 V11 -0.015
V15 V12 -1.25
V15 V13 5065627
V15 V14 6.25
V15 V16 0.008
V15 V17 1
V15 V18 0.05
V15 V19 2
V15 V2 -1.5
V15 V21 0.002
V15 V22 -0.5
V15 V23 5
V15 V24 15
V15 V25 2440044
V15 V26 -1
V15 V27 -8
V15 V28 0.25
V15 V29 0.05
V15 V30 0.05
V15 V32 0.012
V15 V34 -2411144
V15 V35 20
V15 V36 -9.25
V15 V37 7.5
V15 V38 3265135
V15 V39 7524925
V15 V4 0.05
V15 V40 0.05
V15 V5 0.05
V15 V6 0.75
V15 V7 1.5
V15 V8 -0.002
V15 V9 10079074
V16 V1 2.5
V16 V10 0.005
V16 V11 0.001
V16 V12 1008564
V16 V13 5034334
V16 V17 10092709
V16 V2 -2
V16 V20 2.5
V16 V21 -10052193
V16 V22 0.001
V16 V24 -5
V16 V27 2407382
V16 V28 2
V16 V29 0.015
V16 V3 7
V16 V30 20
V16 V31 0.015
V16 V32 0.5
V16 V33 0.001
V16 V34 9.25
V16 V35 4840664
V16 V37 -0.012
V16 V38 -3221604
V16 V39 4
V16 V4 -5
V16 V40 3288813
V16 V5 7.5
V16 V6 1032992
V16 V8 0.25
V16 V9 -2.5
V17 V1 -6.25
V17 V11 -1.5
V17 V12 7
V17 V13 0.001
V17 V14 2.5
V17 V15 9.25
V17 V18 5
V17 V19 1.25
V17 V2 -0.05
V17 V20 10037524
V17 V21 -10
V17 V23 7.5
V17 V24 -0.25
V17 V25 7.5
V17 V26 -0.015
V17 V27 -8
V17 V28 10055008
V17 V29 2
V17 V3 -3
V17 V30 0.008
V17 V31 -0.002
V17 V32 0.005
V17 V33 0.008
V17 V34 0.025
V17 V35 5036216
V17 V36 0.75
V17 V37 6.25
V17 V38 -3.75
V17 V39 1.5
V17 V4 1517510
V17 V40 20
V17 V5 -1.5
V17 V6 -1.5
V17 V7 -0.05
V17 V8 -3
V17 V9 -1051735
V18 V1 1505786
V18 V10 2.5
V18 V11 3217644
V18 V12 0.025
V18 V13 1024313
V18 V14 0.002
V18 V15 4.5
V18 V16 0.05
V18 V17 0.015
V18 V19 9.25
V18 V2 -1.5
V18 V20 15
V18 V21 1515266
V18 V22 0.05
V18 V23 3215575
V18 V24 3.75
V18 V25 0.005
V18 V26 -0.5
V18 V28 0.002
V18 V29 5
V18 V3 7.5
V18 V30 2482219
V18 V31 8
V18 V32 0.5
V18 V33 -2
V18 V34 1585709
V18 V35 -2
V18 V36 0.001
V18 V37 -6.25
V18 V38 0.012
V18 V39 -0.015
V18 V4 0.005
V18 V40 -5
V18 V7 0.002
V18 V8 0.012
V18 V9 4808889
V19 V1 -2
V19 V10 0.05
V19 V11 -0.05
V19 V12 5
V19 V13 3.75
V19 V14 9.25
V19 V15 -1.25
V19 V16 0.025
V19 V17 0.025
V19 V18 2489727
V19 V2 -0.012
V19 V20 -6.25
V19 V21 15
V19 V23 1
V19 V24 0.002
V19 V25 3.75
V19 V26 -8
V19 V27 -0.5
V19 V28 7
V19 V29 1
V19 V3 0.015
V19 V30 -1.5
V19 V31 0.05
V19 V32 4.5
V19 V33 9.25
V19 V35 0.25
V19 V36 -4
V19 V37 0.015
V19 V38 0.025
V19 V39 2419490
V19 V4 -0.012
V19 V40 7.5
V19 V5 -0.5
V19 V6 4881670
V19 V7 20
V19 V8 -3.75
V19 V9 8
V2 V11 0.001
V2 V12 4
V2 V13 -1099826
V2 V14 0.25
V2 V15 3
V2 V16 -0.008
V2 V17 0.05
V2 V18 -0.005
V2 V19 -4872721
V2 V20 9.25
V2 V21 -0.015
V2 V22 -0.008
V2 V23 1
V2 V24 7575790
V2 V25 0.025
V2 V26 -1.5
V2 V27 -0.001
V2 V28 0.5
V2 V29 2456771
V2 V3 0.025
V2 V30 0.001
V2 V31 -3
V2 V32 2467193
V2 V33 -8
V2 V34 7.5
V2 V35 12
V2 V36 -2.5
V2 V37 -1
V2 V38 3225760
V2 V39 6.25
V2 V4 -1.25
V2 V40 -0.75
V2 V5 2473307
V2 V6 -1.25
V2 V7 0.012
V2 V9 3273734
V20 V1 3.75
V20 V10 0.005
V20 V12 -1041991
V20 V13 3238157
V20 V14 20
V20 V15 3249779
V20 V16 2464940
V20 V17 -0.5
V20 V18 2.5
V20 V21 3.75
V20 V23 -6.25
V20 V24 -8
V20 V25 -0.005
V20 V27 0.015
V20 V28 -6.25
V20 V29 20
V20 V3 0.25
V20 V30 -0.001
V20 V31 -0.015
V20 V32 -2
V20 V33 3212744
V20 V34 -0.25
V20 V35 0.005
V20 V36 2410874
V20 V37 0.008
V20 V38 -0.05
V20 V39 8
V20 V4 0.002
V20 V40 0.008
V20 V5 2492402
V20 V7 -4
V20 V8 5041168
V20 V9 7.5
V21 V1 -5027811
V21 V10 -9.25
V21 V11 2
V21 V13 4
V21 V14 3
V21 V16 -4
V21 V17 7
V21 V18 -4
V21 V19 4822106
V21 V2 2428716
V21 V20 0.025
V21 V22 0.008
V21 V24 4
V21 V25 -4
V21 V26 5051275
V21 V27 -4824885
V21 V28 -1
V21 V29 10089918
V21 V3 1.25
V21 V30 0.008
V21 V32 -2.5
V21 V34 0.008
V21 V35 0.005
V21 V36 2414881
V21 V37 -8
V21 V38 -5040823
V21 V39 5029076
V21 V4 7.5
V21 V40 1.5
V21 V5 1.5
V21 V6 0.001
V21 V7 0.001
V21 V8 0.5
V21 V9 0.5
V22 V1 0.5
V22 V10 10066469
V22 V11 1.25
V22 V12 1.25
V22 V14 -2
V22 V15 10072479
V22 V16 10043032
V22 V17 0.5
V22 V18 1077034
V22 V2 0.05
V22 V20 3245067
V22 V21 2
V22 V23 9.25
V22 V24 9.25
V22 V25 1
V22 V27 0.5
V22 V28 1
V22 V29 10
V22 V3 -1
V22 V30 0.008
V22 V31 -8
V22 V32 -1.25
V22 V33 -2.5
V22 V36 5060241
V22 V37 2
V22 V38 0.05
V22 V39 -8
V22 V40 -4
V22 V6 -10013754
V22 V7 -0.25
V22 V8 0.015
V22 V9 -5
V23 V1 0.5
V23 V10 2
V23 V11 7577399
V23 V13 7575188
V23 V14 0.008
V23 V15 0.001
V23 V16 4886161
V23 V17 15
V23 V18 -7580688
V23 V19 0.05
V23 V2 -0.5
V23 V20 -5057737
V23 V21 -8
V23 V22 -0.75
V23 V24 7580196
V23 V25 -3
V23 V26 0.015
V23 V27 3245649
V23 V28 3264276
V23 V29 8
V23 V3 4.5
V23 V30 -1567137
V23 V31 -5
V23 V32 3204350
V23 V33 -3
V23 V34 -0.005
V23 V35 1064427
V23 V36 12
V23 V37 -4.5
V23 V38 0.005
V23 V39 -0.015
V23 V4 -4839286
V23 V40 7537153
V23 V5 7
V23 V6 -7.5
V23 V7 0.008
V23 V8 0.025
V23 V9 1.5
V24 V1 -2
V24 V10 -10
V24 V11 0.005
V24 V13 -0.002
V24 V14 0.5
V24 V15 3
V24 V16 3279908
V24 V17 -1559175
V24 V18 0.001
V24 V21 -5
V24 V22 -4878215
V24 V23 7.5
V24 V25 -2
V24 V27 2.5
V24 V28 4838908
V24 V29 4
V24 V3 -2.5
V24 V30 -4
V24 V31 -4828448
V24 V32 -4
V24 V33 5030013
V24 V34 0.001
V24 V35 -0.05
V24 V36 1.25
V24 V37 -1593315
V24 V38 2466026
V24 V39 -2
V24 V4 4869358
V24 V5 1027832
V24 V6 -0.002
V24 V7 0.002
V24 V8 -8
V24 V9 2.5
V25 V1 1520953
V25 V10 -2.5
V25 V11 1.25
V25 V12 -2425543
V25 V13 0.012
V25 V14 2
V25 V15 1095972
V25 V16 12
V25 V18 3.75
V25 V19 6.25
V25 V2 -1
V25 V20 4
V25 V21 -3.75
V25 V22 -0.25
V25 V23 -4
V25 V26 4810025
V25 V27 3231242
V25 V28 -0.002
V25 V3 5035256
V25 V30 -7513247
V25 V32 0.25
V25 V33 7524981
V25 V34 2
V25 V35 -0.025
V25 V36 6.25
V25 V37 2493942
V25 V38 0.75
V25 V39 0.05
V25 V4 -5058928
V25 V40 0.005
V25 V5 15
V25 V7 4823681
V25 V8 -1.5
V25 V9 10
V26 V10 0.25
V26 V11 -4862754
