DIRECTED
35 952
V1 V10 0.015
V1 V11 0.002
V1 V12 0.002
V1 V13 0.001
V1 V14 0.015
V1 V15 0.05
V1 V16 0.012
V1 V18 0.015
V1 V19 0.001
V1 V2 0.008
V1 V21 0.015
V1 V22 0.015
V1 V23 -0.005
V1 V26 0.001
V1 V27 0.025
V1 V29 0.05
V1 V30 0.005
V1 V31 0.025
V1 V32 -0.002
V1 V33 0.008
V1 V34 -0.001
V1 V35 0.002
V1 V4 0.008
V1 V5 -0.012
V1 V8 0.001
V1 V9 0.005
V10 V1 0.025
V10 V11 0.012
V10 V12 0.05
V10 V14 0.012
V10 V15 0.015
V10 V16 0.008
V10 V17 -0.005
V10 V18 0.005
V10 V19 0.008
V10 V2 0.002
V10 V20 -0.001
V10 V21 -0.008
V10 V22 0.012
V10 V23 0.025
V10 V24 0.001
V10 V26 0.015
V10 V28 -0.005
V10 V29 0.015
V10 V3 -0.005
V10 V30 0.002
V10 V31 0.025
V10 V32 0.015
V10 V33 0.015
V10 V34 -0.025
V10 V35 0.012
V10 V4 0.001
V10 V6 0.05
V10 V7 0.015
V10 V8 0.015
V10 V9 -0.005
V11 V1 -0.05
V11 V10 0.002
V11 V12 0.05
V11 V13 0.002
V11 V14 0.015
V11 V15 0.005
V11 V16 0.008
V11 V17 0.002
V11 V18 -0.05
V11 V2 0.015
V11 V23 0.012
V11 V24 -0.008
V11 V25 0.008
V11 V26 0.002
V11 V27 0.001
V11 V28 0.012
V11 V29 -0.015
V11 V3 0.015
V11 V30 0.025
V11 V31 0.025
V11 V32 0.015
V11 V33 0.005
V11 V34 -0.05
V11 V4 0.002
V11 V5 -0.002
V11 V6 0.002
V11 V8 0.005
V11 V9 -0.008
V12 V1 0.015
V12 V10 0.005
V12 V11 0.025
V12 V13 -0.008
V12 V14 -0.001
V12 V15 0.05
V12 V16 -0.05
V12 V17 0.001
V12 V18 0.001
V12 V19 0.001
V12 V2 -0.005
V12 V20 -0.015
V12 V21 0.025
V12 V22 -0.008
V12 V23 -0.025
V12 V24 -0.025
V12 V25 0.001
V12 V26 -0.002
V12 V27 0.002
V12 V28 0.005
V12 V29 0.012
V12 V3 0.005
V12 V30 0.025
V12 V31 0.012
V12 V32 0.012
V12 V33 -0.002
V12 V35 0.002
V12 V5 0.001
V12 V7 -0.002
V12 V8 0.002
V12 V9 0.012
V13 V1 0.012
V13 V11 0.005
V13 V12 0.005
V13 V14 0.001
V13 V15 0.001
V13 V17 0.012
V13 V18 0.008
V13 V19 -0.012
V13 V2 0.002
V13 V20 -0.005
V13 V21 0.012
V13 V23 0.015
V13 V24 0.025
V13 V26 0.001
V13 V27 0.05
V13 V29 0.002
V13 V3 0.05
V13 V30 0.001
V13 V31 0.012
V13 V32 0.005
V13 V34 0.002
V13 V35 0.05
V13 V4 0.012
V13 V5 0.002
V13 V8 0.001
V13 V9 0.001
V14 V1 0.05
V14 V12 0.005
V14 V13 -0.001
V14 V15 0.008
V14 V16 -0.05
V14 V17 0.005
V14 V18 -0.012
V14 V19 0.025
V14 V2 0.025
V14 V20 -0.012
V14 V23 -0.015
V14 V24 -0.015
V14 V25 0.025
V14 V26 -0.015
V14 V27 -0.002
V14 V28 0.005
V14 V29 0.002
V14 V30 0.008
V14 V31 0.005
V14 V32 0.012
V14 V33 -0.001
V14 V34 -0.015
V14 V35 0.025
V14 V4 0.05
V14 V5 -0.001
V14 V6 0.05
V14 V7 0.05
V14 V9 -0.012
V15 V10 0.002
V15 V11 -0.008
V15 V12 0.025
V15 V13 -0.015
V15 V16 -0.025
V15 V17 0.015
V15 V19 -0.025
V15 V2 0.002
V15 V21 0.008
V15 V23 0.001
V15 V25 0.001
V15 V26 -0.005
V15 V27 0.015
V15 V28 -0.015
V15 V30 0.002
V15 V31 0.012
V15 V32 0.025
V15 V33 0.015
V15 V34 0.005
V15 V35 0.012
V15 V5 0.025
V15 V7 -0.05
V15 V8 -0.002
V15 V9 -0.05
V16 V1 0.012
V16 V10 0.015
V16 V11 0.008
V16 V12 0.001
V16 V13 -0.005
V16 V14 0.002
V16 V15 0.012
V16 V17 0.008
V16 V19 0.001
V16 V20 0.008
V16 V21 0.025
V16 V22 0.005
V16 V23 0.008
V16 V24 -0.008
V16 V25 -0.025
V16 V27 0.012
V16 V29 0.002
V16 V3 -0.025
V16 V30 0.005
V16 V32 0.05
V16 V33 0.002
V16 V34 -0.05
V16 V35 0.012
V16 V4 -0.005
V16 V5 0.002
V16 V6 0.005
V16 V7 0.012
V17 V10 -0.015
V17 V11 0.025
V17 V12 0.005
V17 V13 0.002
V17 V14 0.015
V17 V15 0.005
V17 V16 0.001
V17 V18 0.015
V17 V19 0.025
V17 V2 0.015
V17 V20 -0.012
V17 V21 -0.008
V17 V22 0.015
V17 V23 -0.001
V17 V24 0.001
V17 V25 -0.05
V17 V26 -0.001
V17 V27 0.005
V17 V28 0.05
V17 V29 0.05
V17 V3 0.002
V17 V30 0.005
V17 V31 0.008
V17 V32 -0.008
V17 V33 0.002
V17 V34 0.008
V17 V35 0.002
V17 V4 -0.005
V17 V5 -0.005
V17 V7 0.012
V17 V8 -0.001
