DIRECTED
60 90
V1 V2 -3.75
V10 V11 15
V11 V12 -5024536
V11 V20 -9.25
V12 V13 12
V13 V14 -0.001
V14 V15 3287534
V15 V16 8
V16 V17 15
V16 V20 3
V17 V18 -3.75
V18 V19 2.5
V19 V20 7.5
V2 V3 7.5
V20 V21 2405407
V20 V40 2
V21 V22 1083192
V22 V23 10
V22 V28 -5
V22 V38 0.012
V22 V7 0.012
V23 V24 0.001
V24 V25 -0.05
V24 V31 0.025
V25 V26 1013545
V26 V27 0.015
V27 V28 5
V28 V16 -0.5
V28 V29 5
V28 V60 5052317
V29 V30 0.05
V29 V9 1019604
V3 V33 4.5
V3 V4 -5
V30 V23 0.012
V30 V31 0.025
V31 V32 4
V31 V34 6.25
V32 V33 0.25
V32 V50 3258169
V33 V34 0.005
V34 V35 -3.75
V35 V36 6.25
V36 V37 0.015
V37 V33 -8
V37 V38 1032835
V37 V50 0.015
V38 V22 -3200534
V38 V39 4881677
V39 V40 2410481
V39 V59 9.25
V4 V5 7540620
V40 V41 4864768
V41 V42 -0.015
V42 V11 3251673
V42 V15 0.25
V42 V43 -1530382
V43 V44 3.75
V44 V45 7.5
V45 V2 1
V45 V46 -4886284
V45 V56 -0.015
V46 V47 0.25
V46 V49 2468518
V47 V48 -0.008
V48 V49 7.5
V49 V50 3298701
V5 V2 0.25
V5 V6 -0.5
V50 V39 7503610
V50 V51 -4816192
V51 V52 20
V52 V53 10063956
V53 V54 -2
V54 V55 -0.012
V55 V56 2445505
V56 V57 4890787
V57 V40 0.012
V57 V58 2413170
V58 V59 -6.25
V59 V60 -2486477
V6 V1 5077884
V6 V24 -7.5
V6 V7 4.5
V60 V1 12
V7 V56 12
V7 V8 -1543103
V8 V9 7
V9 V10 1079330
V9 V6 10097170
