DIRECTED
48 1692
V1 V14 0.012
V1 V15 -8
V1 V16 0.002
V1 V18 7.5
V1 V2 0.025
V1 V20 3263452
V1 V21 -0.008
V1 V23 -2
V1 V24 -0.002
V1 V25 2473105
V1 V26 3
V1 V27 2444207
V1 V28 -2
V1 V29 -5
V1 V3 -0.005
V1 V32 1526814
V1 V33 -6.25
V1 V34 0.75
V1 V36 -4.5
V1 V37 9.25
V1 V39 0.002
V1 V4 -4.5
V1 V40 2.5
V1 V41 15
V1 V42 7573537
V1 V43 -9.25
V1 V44 10017754
V1 V45 -0.005
V1 V5 1.5
V1 V6 -1
V1 V7 0.5
V1 V8 5006015
V1 V9 10069396
V10 V1 3248602
V10 V11 -8
V10 V12 0.05
V10 V13 9.25
V10 V15 -1044009
V10 V16 -0.012
V10 V17 -2
V10 V18 -0.75
V10 V2 0.05
V10 V20 -0.05
V10 V22 0.015
V10 V23 -6.25
V10 V25 -3
V10 V28 -6.25
V10 V3 1
V10 V30 -5
V10 V33 7
V10 V34 -0.001
V10 V35 6.25
V10 V36 1.25
V10 V37 7580734
V10 V38 3231148
V10 V39 0.05
V10 V4 10
V10 V40 7.5
V10 V41 3
V10 V42 1.25
V10 V44 2418362
V10 V46 0.05
V10 V5 -8
V10 V6 2
V10 V7 0.008
V10 V8 10033125
V10 V9 10010905
V11 V1 10048096
V11 V10 10071921
V11 V12 0.012
V11 V13 5
V11 V16 0.015
V11 V18 -2.5
V11 V19 0.05
V11 V2 -0.005
V11 V21 -1
V11 V24 5
V11 V25 9.25
V11 V27 -7.5
V11 V28 1.5
V11 V29 6.25
V11 V31 0.25
V11 V32 5044664
V11 V33 0.015
V11 V34 7.5
V11 V35 -7.5
V11 V36 10013104
V11 V38 0.001
V11 V39 3.75
V11 V4 1585436
V11 V40 1562964
V11 V41 1
V11 V42 1.5
V11 V43 1508486
V11 V44 1089833
V11 V45 -5
V11 V46 1.25
V11 V5 1009888
V11 V6 0.75
V11 V9 0.008
V12 V1 -2
V12 V10 1
V12 V11 6.25
V12 V13 2489953
V12 V15 0.002
V12 V16 10
V12 V17 2464480
V12 V18 7.5
V12 V2 1
V12 V20 0.008
V12 V21 -1
V12 V22 0.025
V12 V23 0.05
V12 V24 3.75
V12 V25 1023336
V12 V26 -4855293
V12 V27 -2429332
V12 V28 0.008
V12 V29 12
V12 V3 1067925
V12 V30 1
V12 V31 4
V12 V35 15
V12 V38 7513105
V12 V40 8
V12 V41 -0.001
V12 V42 2404042
V12 V43 6.25
V12 V44 -10
V12 V46 4.5
V12 V47 10068857
V12 V5 -1.5
V12 V6 -0.005
V12 V7 1544763
V12 V8 -2498762
V13 V11 4.5
V13 V14 -9.25
V13 V15 -1
V13 V16 0.5
V13 V18 3
V13 V2 0.012
V13 V20 10065192
V13 V22 10
V13 V23 4.5
V13 V24 0.002
V13 V25 0.001
V13 V27 -0.002
V13 V29 2480533
V13 V3 -0.25
V13 V30 -2.5
V13 V31 3
V13 V32 10003124
V13 V34 -10
