DIRECTED
70 3622
V1 V10 -1
V1 V11 0.012
V1 V13 0.008
V1 V14 1552925
V1 V15 7
V1 V16 0.012
V1 V17 -3
V1 V19 10082167
V1 V2 -0.5
V1 V20 0.005
V1 V21 -4.5
V1 V26 3.75
V1 V27 -10
V1 V3 -3
V1 V30 2452905
V1 V31 10053540
V1 V32 -0.002
V1 V33 0.025
V1 V34 -1
V1 V35 4
V1 V36 1037827
V1 V37 0.025
V1 V38 8
V1 V39 7549922
V1 V4 -0.012
V1 V40 -0.012
V1 V42 10057992
V1 V45 7
V1 V48 -1
V1 V49 7.5
V1 V5 -3
V1 V51 7554690
V1 V52 3271423
V1 V53 20
V1 V54 3.75
V1 V55 0.75
V1 V58 4
V1 V59 -4899896
V1 V60 0.005
V1 V62 -9.25
V1 V63 0.001
V1 V64 1560514
V1 V65 -2434060
V1 V66 3.75
V1 V67 -0.012
V1 V68 -6.25
V1 V69 -8
V1 V7 1.5
V1 V70 0.005
V1 V8 0.05
V1 V9 5
V10 V1 -1022782
V10 V11 0.002
V10 V12 0.5
V10 V17 3255886
V10 V19 -1.25
V10 V2 0.05
V10 V20 0.008
V10 V21 -0.012
V10 V22 0.5
V10 V23 1043653
V10 V25 7568648
V10 V26 12
V10 V27 -0.75
V10 V28 0.25
V10 V3 8
V10 V30 1052056
V10 V32 -10
V10 V33 10061010
V10 V34 0.002
V10 V36 0.025
V10 V37 1
V10 V38 10
V10 V39 10048566
V10 V40 2489683
V10 V43 -1091790
V10 V44 10
V10 V45 -10059997
V10 V46 7.5
V10 V49 0.25
V10 V5 3226701
V10 V50 10021364
V10 V51 0.008
V10 V52 15
V10 V53 1597175
V10 V55 3.75
V10 V56 4832568
V10 V57 15
V10 V59 5
V10 V6 7
V10 V60 6.25
V10 V63 10071235
V10 V65 0.008
V10 V66 0.012
V10 V68 -0.05
V10 V69 10068639
V10 V70 -10
V10 V8 0.015
V10 V9 -0.025
V11 V1 -5002161
V11 V10 1.25
V11 V12 7.5
V11 V13 0.025
V11 V14 1.5
V11 V16 0.25
V11 V17 -4852735
V11 V18 0.005
V11 V20 -0.002
V11 V21 1083756
V11 V22 -2
V11 V23 -1.5
V11 V24 -1.5
V11 V25 3234019
V11 V26 -3.75
V11 V27 0.005
V11 V28 -5
V11 V3 0.05
V11 V32 8
V11 V35 9.25
V11 V36 -0.015
V11 V37 4861126
V11 V38 6.25
V11 V39 1066095
V11 V4 12
V11 V40 0.002
V11 V41 1
V11 V42 4871221
V11 V43 0.025
V11 V44 0.25
V11 V45 -2482224
V11 V46 0.001
V11 V47 10
V11 V49 8
V11 V5 4
V11 V50 1.5
V11 V51 -0.001
V11 V52 3
V11 V53 0.012
V11 V55 -0.5
V11 V56 20
V11 V57 0.25
V11 V58 0.5
V11 V59 7594435
V11 V6 -5
V11 V60 7.5
V11 V61 -4852120
V11 V62 0.012
V11 V63 -0.002
V11 V64 3.75
V11 V65 0.002
V11 V67 -2
V11 V68 0.001
V11 V69 -0.25
V11 V7 12
V11 V70 5002218
V11 V9 -4806582
V12 V1 -0.5
V12 V10 5039171
V12 V11 -0.008
V12 V13 0.005
V12 V15 -0.002
V12 V16 12
V12 V17 -10078841
V12 V18 8
V12 V19 -0.05
V12 V2 0.001
V12 V20 0.5
V12 V21 -8
V12 V23 1520265
V12 V24 -0.012
V12 V27 6.25
V12 V28 0.005
V12 V29 5095831
V12 V3 3.75
V12 V31 7.5
V12 V32 3208411
V12 V33 4.5
V12 V34 9.25
V12 V35 -4803979
V12 V36 3
V12 V37 0.005
V12 V38 1
V12 V39 10
