DIRECTED
50 2082
V1 V10 2.5
V1 V11 10
V1 V12 7507991
V1 V13 0.05
V1 V14 0.025
V1 V15 2.5
V1 V16 -4.5
V1 V17 0.002
V1 V18 7.5
V1 V19 0.002
V1 V2 0.25
V1 V21 -1
V1 V22 20
V1 V23 -9.25
V1 V24 0.015
V1 V25 -7.5
V1 V26 7
V1 V27 7
V1 V28 0.012
V1 V29 -10
V1 V3 9.25
V1 V30 3267784
V1 V31 7546304
V1 V32 0.05
V1 V33 0.002
V1 V34 0.012
V1 V36 1053529
V1 V37 10000161
V1 V38 -0.008
V1 V39 0.002
V1 V40 3287602
V1 V43 1.5
V1 V44 4.5
V1 V45 2.5
V1 V46 6.25
V1 V47 1545280
V1 V48 5
V1 V49 -1599123
V1 V5 8
V1 V50 0.001
V1 V6 1
V1 V7 0.75
V1 V8 7
V1 V9 0.05
V10 V11 10
V10 V12 2
V10 V13 -2.5
V10 V14 15
V10 V15 -4.5
V10 V16 2.5
V10 V18 2419853
V10 V19 5
V10 V2 10085369
V10 V20 -0.001
V10 V22 1581763
V10 V23 7.5
V10 V24 1013628
V10 V25 2.5
V10 V26 -4
V10 V27 4.5
V10 V28 0.015
V10 V29 0.002
V10 V3 0.001
V10 V30 1.5
V10 V31 0.05
V10 V32 0.001
V10 V33 10076485
V10 V34 0.012
V10 V35 4815696
V10 V36 0.015
V10 V37 0.005
V10 V38 7.5
V10 V39 0.75
V10 V4 2463954
V10 V40 2427010
V10 V41 7.5
V10 V43 0.005
V10 V44 20
V10 V45 -1
V10 V46 -6.25
V10 V47 -4.5
V10 V48 -1
V10 V5 12
V10 V50 4.5
V10 V6 -5
V10 V7 5016093
V10 V8 -1006143
V11 V1 3
V11 V10 2
V11 V12 0.005
V11 V14 7
V11 V15 0.008
V11 V16 -0.008
V11 V17 3263360
V11 V18 0.05
V11 V19 -2415400
V11 V2 -9.25
V11 V21 -1.5
V11 V22 0.75
V11 V23 1522063
V11 V24 0.002
V11 V25 0.012
V11 V26 3263990
V11 V27 1.25
V11 V28 -3292282
V11 V3 -0.015
V11 V30 10089025
V11 V32 8
V11 V33 -0.001
V11 V35 1047853
V11 V36 1.5
V11 V38 -1
V11 V39 -3.75
V11 V4 -4
V11 V40 0.25
V11 V41 -1.25
V11 V44 -4839451
V11 V45 -2480701
V11 V46 1547555
V11 V47 5048124
V11 V49 3208089
V11 V50 0.001
V11 V6 -2.5
V11 V7 7.5
V11 V8 10045131
V11 V9 -3.75
V12 V1 1047776
V12 V10 0.025
V12 V11 -3
V12 V13 12
V12 V14 -5079105
V12 V15 0.25
V12 V17 0.025
V12 V18 -10028919
V12 V19 0.015
V12 V2 7586230
V12 V20 0.001
V12 V21 -4
V12 V22 -4
V12 V23 -1.5
V12 V24 2.5
V12 V25 2.5
V12 V26 1
V12 V27 0.005
V12 V29 10095733
V12 V31 -0.05
V12 V32 -0.012
V12 V33 10
V12 V37 3
V12 V38 0.5
V12 V39 1.5
V12 V4 -4.5
V12 V41 -2.5
V12 V42 -0.012
V12 V43 2402305
V12 V44 1554763
V12 V46 -9.25
V12 V47 -6.25
V12 V48 -1
V12 V49 -1062958
V12 V50 -7.5
V12 V6 -1
V12 V7 -0.002
V12 V8 -0.005
V12 V9 4872380
V13 V1 -2
V13 V11 -4802165
V13 V12 7.5
V13 V14 3.75
V13 V15 -4874531
V13 V18 -0.001
V13 V19 2.5
V13 V20 -4801320
V13 V21 0.05
V13 V23 1069062
V13 V26 4
