DIRECTED
42 63
V1 V2 0.75
V10 V11 6.25
V11 V12 3.75
V12 V13 9.25
V12 V42 -7.5
V13 V14 -0.25
V14 V15 6.25
V15 V16 9.25
V16 V17 6.25
V16 V32 2.5
V16 V35 1.5
V17 V18 4.5
V18 V19 0.25
V18 V30 9.25
V19 V20 9.25
V2 V1 4.5
V2 V3 1.5
V20 V21 2.5
V21 V22 4.5
V22 V18 -1.25
V22 V23 -3.75
V23 V11 4.5
V23 V24 0.5
V23 V37 2.5
V24 V25 2.5
V25 V26 1.25
V26 V27 -0.75
V27 V28 -0.25
V27 V5 0.75
V28 V29 3.75
V29 V30 2.5
V29 V36 9.25
V29 V9 1.5
V3 V4 0.25
V30 V31 0.25
V31 V32 -0.25
V32 V14 1.5
V32 V33 -3.75
V33 V34 -6.25
V34 V35 7.5
V35 V36 2.5
V36 V37 1.25
V37 V38 0.75
V38 V2 9.25
V38 V39 1.25
V39 V40 -2.5
V39 V41 2.5
V4 V5 1.5
V40 V37 0.5
V40 V41 2.5
V41 V42 -0.5
V42 V1 -7.5
V5 V34 0.5
V5 V6 0.5
V6 V7 0.5
V7 V28 -3.75
V7 V8 7.5
V8 V27 0.25
V8 V38 -3.75
V8 V9 1.25
V9 V10 6.25
V9 V3 -3.75
V9 V36 2.5
