DIRECTED
50 75
V1 V2 0.002
V1 V4 2.5
V1 V42 0.001
V10 V11 0.012
V11 V12 7
V11 V48 7541243
V12 V13 0.002
V13 V14 7.5
V14 V12 7.5
V14 V15 1.25
V14 V29 1562439
V14 V34 0.002
V15 V16 1529352
V16 V17 3247289
V17 V18 4846697
V17 V44 0.75
V17 V47 7554906
V18 V19 1.5
V19 V20 0.025
V19 V32 2.5
V2 V3 4.5
V20 V21 -0.75
V20 V29 -3.75
V21 V22 1055005
V22 V23 -0.05
V23 V24 2479810
V24 V25 -7.5
V25 V26 0.05
V25 V45 0.75
V26 V27 -4.5
V27 V28 4.5
V28 V29 12
V29 V30 15
V29 V50 20
V3 V4 0.025
V3 V49 -0.025
V30 V31 2
V31 V32 15
V31 V43 7510604
V32 V33 10005044
V33 V12 0.002
V33 V34 10078843
V34 V35 5008991
V35 V36 0.025
V36 V18 0.025
V36 V3 3264184
V36 V37 10064731
V37 V38 4800357
V38 V24 0.5
V38 V39 -1568445
V39 V40 2.5
V4 V16 2459047
V4 V33 10013386
V4 V5 0.05
V40 V41 1
V41 V42 0.012
V42 V4 -2496112
V42 V43 4.5
V43 V44 4869440
V44 V45 -0.008
V45 V46 2.5
V46 V47 0.012
V47 V48 -1
V48 V49 0.005
V49 V13 6.25
V49 V50 0.025
V5 V6 0.002
V50 V1 1.25
V50 V7 10
V6 V7 -3
V7 V35 -7.5
V7 V8 -0.025
V8 V20 1598554
V8 V9 4
V9 V10 2.5
