DIRECTED
20 360
V1 V10 0.05
V1 V11 -0.005
V1 V12 -0.025
V1 V13 0.025
V1 V14 0.008
V1 V15 0.001
V1 V16 0.008
V1 V17 0.05
V1 V18 0.012
V1 V19 0.012
V1 V2 0.002
V1 V3 0.008
V1 V4 0.008
V1 V5 0.001
V1 V6 0.012
V1 V7 0.012
V1 V8 0.008
V1 V9 0.002
V10 V1 0.015
V10 V11 0.015
V10 V13 0.012
V10 V14 0.025
V10 V15 0.015
V10 V16 0.001
V10 V17 0.008
V10 V18 0.005
V10 V19 0.001
V10 V2 0.025
V10 V20 -0.008
V10 V3 0.008
V10 V4 0.012
V10 V5 0.025
V10 V6 0.05
V10 V7 0.025
V10 V8 -0.005
V10 V9 -0.002
V11 V1 -0.005
V11 V10 0.005
V11 V12 -0.008
V11 V13 0.005
V11 V14 0.001
V11 V15 0.005
V11 V16 0.025
V11 V17 0.002
V11 V18 -0.002
V11 V19 -0.008
V11 V2 0.025
V11 V20 0.005
V11 V3 -0.002
V11 V5 0.025
V11 V6 0.002
V11 V7 0.001
V11 V8 0.008
V11 V9 0.012
V12 V1 0.001
V12 V10 0.002
V12 V11 0.002
V12 V13 -0.005
V12 V14 0.05
V12 V15 0.012
V12 V16 0.05
V12 V17 0.008
V12 V18 0.012
V12 V19 0.001
V12 V2 0.002
V12 V20 -0.002
V12 V3 0.005
V12 V4 0.008
V12 V5 -0.008
V12 V6 0.025
V12 V7 0.015
V12 V8 -0.008
V12 V9 -0.002
V13 V1 0.005
V13 V10 0.008
V13 V11 0.012
V13 V12 0.002
V13 V14 0.002
V13 V15 0.002
V13 V16 0.005
V13 V17 0.025
V13 V18 -0.005
V13 V19 0.005
V13 V2 0.012
V13 V20 0.002
V13 V3 0.05
V13 V4 0.012
V13 V5 0.001
V13 V6 0.005
V13 V7 -0.005
V13 V8 -0.05
V13 V9 0.002
V14 V1 0.025
V14 V10 0.005
V14 V11 0.015
V14 V12 -0.005
V14 V13 0.015
V14 V15 -0.05
V14 V16 -0.05
V14 V17 0.015
V14 V18 -0.008
V14 V19 -0.025
V14 V2 0.05
V14 V20 0.025
V14 V3 0.025
V14 V4 0.002
V14 V5 0.015
V14 V6 0.008
V14 V7 -0.015
V14 V8 0.005
V14 V9 0.001
V15 V1 0.015
V15 V11 -0.012
V15 V12 -0.005
V15 V13 0.008
V15 V14 0.008
V15 V16 0.005
V15 V17 -0.005
V15 V18 -0.001
V15 V19 0.015
V15 V2 0.002
V15 V20 0.05
V15 V3 0.001
V15 V4 0.015
V15 V5 0.002
V15 V6 0.002
V15 V7 0.025
V15 V8 -0.005
V15 V9 0.005
V16 V1 -0.05
V16 V10 -0.015
V16 V11 0.001
V16 V12 0.002
V16 V13 0.001
V16 V14 0.005
V16 V17 -0.001
V16 V18 -0.025
V16 V19 0.012
V16 V2 -0.008
V16 V20 0.005
V16 V3 -0.002
V16 V4 0.005
V16 V5 0.025
V16 V6 -0.008
V16 V7 0.005
V16 V8 -0.05
V16 V9 -0.015
V17 V1 0.025
V17 V10 0.001
V17 V11 0.025
V17 V12 0.012
V17 V13 0.002
V17 V14 0.015
V17 V15 0.001
V17 V16 0.012
V17 V18 0.002
V17 V19 0.008
V17 V2 0.012
V17 V20 0.008
V17 V3 0.008
V17 V4 0.002
V17 V5 0.05
V17 V6 0.001
V17 V7 0.002
V17 V8 0.001
V17 V9 -0.012
V18 V1 0.008
V18 V10 0.025
V18 V11 0.005
V18 V12 -0.015
V18 V13 0.002
V18 V14 -0.001
V18 V15 0.05
V18 V16 0.012
V18 V17 -0.005
V18 V19 0.002
V18 V2 0.008
V18 V20 0.005
V18 V3 -0.015
V18 V4 0.005
V18 V5 0.012
V18 V6 0.025
V18 V7 0.025
V18 V8 0.008
V18 V9 -0.005
V19 V1 0.002
V19 V11 0.005
V19 V12 -0.002
V19 V13 -0.002
V19 V14 0.015
V19 V15 0.012
V19 V16 0.002
V19 V17 0.015
V19 V18 0.002
V19 V2 -0.005
V19 V20 -0.012
V19 V3 -0.012
V19 V4 0.005
V19 V5 0.05
V19 V6 0.015
V19 V7 -0.025
V19 V8 -0.005
V19 V9 0.015
V2 V1 0.015
V2 V10 -0.025
V2 V11 0.012
V2 V12 0.001
V2 V13 0.001
V2 V14 0.002
V2 V15 0.025
V2 V16 0.025
V2 V17 -0.008
V2 V18 0.05
V2 V19 -0.015
V2 V20 -0.05
V2 V3 0.002
V2 V4 0.005
V2 V6 -0.025
V2 V7 -0.008
V2 V8 0.015
V2 V9 0.015
V20 V1 0.05
V20 V12 0.05
V20 V13 -0.012
V20 V14 0.001
V20 V15 0.05
V20 V17 0.008
V20 V18 -0.001
V20 V19 0.001
V20 V2 -0.025
V20 V3 0.008
V20 V4 0.008
V20 V5 0.025
V20 V6 0.012
V20 V7 0.002
V20 V8 0.002
V20 V9 0.025
V3 V1 -0.012
V3 V10 0.025
V3 V11 0.012
V3 V12 0.001
V3 V13 0.025
V3 V14 0.012
V3 V15 0.008
V3 V16 -0.025
V3 V17 0.05
V3 V18 0.025
V3 V19 0.025
V3 V2 0.008
V3 V20 0.005
V3 V4 0.015
V3 V5 -0.005
V3 V6 -0.005
V3 V7 0.015
V3 V8 0.025
V3 V9 -0.001
V4 V1 -0.005
V4 V10 0.002
V4 V11 0.008
V4 V12 0.025
V4 V13 0.025
V4 V14 0.015
V4 V16 0.008
V4 V17 0.015
V4 V18 0.001
V4 V19 0.012
V4 V2 -0.05
V4 V20 -0.025
V4 V3 0.015
V4 V5 0.025
V4 V6 0.002
V4 V7 -0.05
V4 V8 0.015
V4 V9 -0.005
V5 V1 0.025
V5 V10 0.025
V5 V11 0.002
V5 V12 0.002
V5 V13 -0.001
V5 V14 -0.002
V5 V15 -0.002
V5 V16 0.001
V5 V17 0.025
V5 V18 -0.008
V5 V19 0.025
V5 V2 -0.008
V5 V20 0.002
V5 V3 -0.05
V5 V4 0.025
V5 V6 0.015
V5 V7 0.012
V5 V8 0.012
V5 V9 0.025
V6 V1 -0.001
V6 V10 0.001
V6 V11 0.001
V6 V12 0.015
V6 V13 0.015
V6 V14 0.025
V6 V15 0.025
V6 V17 0.025
V6 V2 0.025
V6 V20 0.025
V6 V4 0.025
V6 V5 -0.005
V6 V7 0.008
V6 V8 0.005
V6 V9 0.025
V7 V1 0.005
V7 V10 0.008
V7 V12 0.002
V7 V13 0.025
V7 V14 0.005
V7 V15 -0.002
V7 V16 0.001
V7 V17 0.05
V7 V18 0.005
V7 V19 0.008
V7 V2 0.008
V7 V20 0.025
V7 V3 0.001
V7 V4 0.002
V7 V5 0.001
V7 V6 -0.002
V7 V8 0.002
V8 V1 0.005
V8 V10 0.012
V8 V11 0.002
V8 V12 0.05
V8 V13 -0.008
V8 V14 -0.002
V8 V15 -0.001
V8 V16 -0.002
V8 V17 0.002
V8 V18 -0.025
V8 V19 -0.015
V8 V2 0.005
V8 V20 0.012
V8 V3 0.005
V8 V5 0.002
V8 V6 -0.015
V8 V9 0.001
V9 V1 0.012
V9 V10 0.008
V9 V11 0.001
V9 V12 0.008
V9 V13 0.002
V9 V14 0.001
V9 V15 0.005
V9 V16 0.002
V9 V17 0.012
V9 V18 0.05
V9 V19 0.002
V9 V2 -0.012
V9 V3 -0.05
V9 V4 0.025
V9 V5 0.012
V9 V6 0.008
V9 V7 0.025
V9 V8 0.012
