DIRECTED
90 5206
V1 V12 4.5
V1 V13 0.012
V1 V14 -1586325
V1 V15 -1
V1 V16 0.002
V1 V17 -0.025
V1 V18 5
V1 V19 -10
V1 V2 0.05
V1 V21 0.025
V1 V23 10
V1 V24 0.05
V1 V25 3251807
V1 V26 0.015
V1 V28 7.5
V1 V29 1516843
V1 V30 -4.5
V1 V31 1074035
V1 V32 -10
V1 V33 0.5
V1 V34 -0.025
V1 V35 4.5
V1 V39 0.05
V1 V4 -1.25
V1 V40 7597501
V1 V42 -0.025
V1 V43 10077673
V1 V44 1531442
V1 V46 0.002
V1 V47 7529995
V1 V48 -7.5
V1 V49 5022909
V1 V5 -5
V1 V53 0.002
V1 V54 3
V1 V56 1518136
V1 V57 -10
V1 V58 -6.25
V1 V59 5070164
V1 V60 20
V1 V61 -1
V1 V62 0.05
V1 V63 2.5
V1 V64 3229368
V1 V66 0.005
V1 V67 1091804
V1 V7 2428744
V1 V70 0.5
V1 V72 -3
V1 V73 3235062
V1 V74 0.001
V1 V75 0.001
V1 V76 0.012
V1 V77 9.25
V1 V78 0.015
V1 V79 20
V1 V80 -0.005
V1 V84 7527001
V1 V86 9.25
V1 V88 3
V1 V9 8
V1 V90 2
V10 V1 0.025
V10 V11 0.005
V10 V12 -8
V10 V16 -0.25
V10 V18 2488097
V10 V19 -1
V10 V20 5013274
V10 V22 4850785
V10 V23 5011012
V10 V26 6.25
V10 V27 4.5
V10 V28 10
V10 V29 2
V10 V3 1540392
V10 V30 0.5
V10 V32 1.25
V10 V33 3
V10 V34 7.5
V10 V37 0.015
V10 V39 -3
V10 V40 2
V10 V41 0.5
V10 V42 0.75
V10 V44 9.25
V10 V45 2474406
V10 V47 -1
V10 V49 1570145
V10 V5 10061090
V10 V50 0.005
V10 V53 10058780
V10 V54 -0.001
V10 V56 0.25
V10 V57 0.015
V10 V58 3251496
V10 V59 -4819297
V10 V6 -0.05
V10 V60 1598291
V10 V61 -0.001
V10 V63 -2
V10 V64 -7.5
V10 V67 0.75
V10 V68 7
V10 V69 12
V10 V71 6.25
V10 V72 0.005
V10 V73 -1
V10 V74 3269941
V10 V77 -10
V10 V79 4.5
V10 V82 0.015
V10 V84 3
V10 V85 -10
V10 V86 2429994
V10 V87 1575762
V10 V88 0.005
V10 V89 4
V10 V9 -2
V10 V90 -4.5
V11 V1 -9.25
V11 V10 0.008
V11 V12 0.25
V11 V17 -3.75
V11 V18 10016779
V11 V19 5
V11 V2 10
V11 V20 0.002
V11 V22 12
V11 V23 -1.5
V11 V24 10036656
V11 V28 -3225162
V11 V29 -3
V11 V3 0.005
V11 V33 0.001
V11 V34 0.012
V11 V36 0.015
V11 V37 -0.5
V11 V38 1
V11 V39 0.25
V11 V4 -6.25
V11 V42 0.05
V11 V43 5063610
V11 V44 0.75
V11 V45 -4.5
V11 V46 -5
V11 V47 -3
V11 V48 0.5
V11 V5 -2414991
V11 V50 5
V11 V51 -4.5
V11 V53 0.005
V11 V54 4.5
V11 V57 0.012
V11 V58 4.5
V11 V6 -1597403
V11 V61 12
V11 V64 9.25
V11 V65 -10
V11 V66 7.5
V11 V68 0.008
V11 V69 0.005
V11 V7 3245036
V11 V70 1053862
V11 V71 9.25
V11 V72 7
V11 V75 0.005
V11 V76 -3.75
V11 V78 0.25
V11 V8 3235072
V11 V80 7.5
V11 V81 -4.5
V11 V82 0.05
V11 V83 -7.5
V11 V84 4845740
V11 V86 -7504155
V11 V88 5025601
V11 V89 -4834418
V12 V1 3258163
V12 V10 0.001
V12 V11 5099814
V12 V13 2451846
V12 V14 0.012
V12 V15 -0.05
V12 V17 -0.001
V12 V21 2471015
V12 V22 15
V12 V23 0.025
V12 V24 -2426340
V12 V32 4889874
V12 V34 -1.25
V12 V35 5048120
V12 V36 0.025
V12 V37 0.002
V12 V38 -1.25
V12 V39 4867189
V12 V4 0.001
V12 V40 -8
V12 V42 -4819498
V12 V44 0.05
V12 V46 4.5
V12 V48 3.75
V12 V49 3255442
V12 V50 0.05
V12 V51 3
V12 V53 0.5
V12 V55 1.5
V12 V56 0.005
V12 V58 -4
V12 V59 1
V12 V61 0.25
V12 V62 -8
V12 V63 1028424
V12 V64 -5
V12 V65 5080725
V12 V66 10051535
V12 V68 0.008
V12 V70 -0.75
V12 V71 5
V12 V72 -0.002
V12 V74 6.25
V12 V76 0.008
V12 V77 0.75
V12 V78 7
V12 V79 10024009
V12 V8 3264153
V12 V80 0.008
V12 V81 0.75
V12 V82 7543521
V12 V85 -3
V12 V87 4.5
V12 V88 0.25
V12 V89 -9.25
V12 V90 2.5
V13 V1 1005580
V13 V10 15
V13 V11 -0.012
V13 V14 10034054
V13 V15 -10
V13 V17 6.25
V13 V18 1533329
V13 V2 -6.25
V13 V20 0.05
V13 V22 -5
V13 V24 -5
V13 V25 -2496953
V13 V26 -3.75
V13 V27 0.05
V13 V28 0.05
V13 V29 0.001
V13 V3 1.25
V13 V30 5
V13 V31 -3
V13 V34 -7.5
V13 V35 -0.015
V13 V36 0.025
V13 V37 0.002
V13 V39 1
V13 V4 7553030
V13 V43 0.015
V13 V45 3
V13 V47 -1.25
V13 V48 4824081
V13 V5 4.5
V13 V50 7.5
V13 V51 5
V13 V53 0.001
V13 V54 1.5
V13 V55 4833127
V13 V56 -0.015
V13 V57 -3
V13 V59 -4835644
V13 V6 0.002
V13 V60 -0.25
V13 V61 0.75
V13 V63 8
V13 V64 7.5
V13 V66 0.5
V13 V68 -1095259
V13 V7 2
V13 V70 -8
V13 V71 -0.005
V13 V74 0.005
V13 V76 3230870
V13 V77 3
V13 V78 0.005
V13 V80 0.012
V13 V82 0.002
V13 V83 -4.5
V13 V84 8
V13 V85 -0.75
V13 V86 -7514548
V13 V87 3224155
V13 V88 0.025
V13 V9 2.5
V13 V90 -3228128
V14 V10 7
V14 V11 1.5
V14 V15 4
V14 V16 -2437430
V14 V18 9.25
V14 V19 20
V14 V20 -10
V14 V21 2.5
V14 V22 0.005
V14 V23 0.05
V14 V25 2
V14 V26 7556405
V14 V27 7.5
V14 V29 0.002
V14 V3 -0.015
V14 V30 1526125
V14 V31 4.5
V14 V32 8
V14 V36 -0.008
V14 V38 4863700
V14 V39 -0.015
V14 V4 4.5
V14 V40 2.5
V14 V41 -3
V14 V42 -0.5
V14 V43 4
V14 V44 10
V14 V45 1
V14 V47 -4
V14 V48 5093996
V14 V51 0.5
V14 V53 4804431
V14 V54 0.25
V14 V55 5
V14 V57 -0.75
V14 V59 7562802
V14 V6 2429553
V14 V60 4.5
V14 V61 0.005
V14 V62 -2
V14 V64 1043413
V14 V65 -0.002
V14 V66 15
V14 V67 -4.5
V14 V68 -0.005
V14 V70 1526861
V14 V71 0.008
V14 V72 2411961
V14 V73 6.25
V14 V74 7
V14 V75 -2
V14 V76 0.001
V14 V77 -6.25
V14 V78 5025492
V14 V81 -0.005
V14 V82 -1
V14 V84 0.25
V14 V85 0.75
V14 V86 3.75
V14 V87 1536899
V14 V88 7552508
V14 V89 0.002
V14 V9 -1.5
V14 V90 -10
V15 V1 4856997
V15 V10 0.012
V15 V12 4.5
V15 V13 -8
V15 V14 1095775
V15 V16 0.05
V15 V17 0.002
V15 V20 -6.25
V15 V22 1.5
V15 V23 4.5
V15 V24 1.5
V15 V25 1543842
V15 V27 2441907
V15 V28 3273079
V15 V30 2482543
V15 V31 20
V15 V32 8
V15 V33 12
V15 V34 -10060423
V15 V35 4.5
V15 V37 5026767
V15 V38 -5
V15 V39 4.5
V15 V43 -10062694
V15 V46 10079027
V15 V47 10006887
V15 V48 5079021
V15 V49 -3
V15 V5 0.05
V15 V50 10
V15 V51 0.008
V15 V52 -1005015
V15 V54 -0.001
V15 V58 7.5
V15 V60 -0.005
V15 V61 7
