DIRECTED
100 6435
V1 V100 10056737
V1 V11 0.001
V1 V12 10097663
V1 V13 -10068106
V1 V14 0.015
V1 V18 -0.05
V1 V19 -0.5
V1 V2 3208734
V1 V20 -0.75
V1 V21 15
V1 V22 -1.25
V1 V23 0.015
V1 V24 5003536
V1 V25 1073031
V1 V26 1587413
V1 V27 -2474613
V1 V32 15
V1 V33 1
V1 V34 0.012
V1 V35 0.5
V1 V36 -8
V1 V37 5033656
V1 V38 0.75
V1 V39 -0.012
V1 V4 -0.025
V1 V43 1
V1 V44 0.001
V1 V45 2
V1 V46 2
V1 V48 5050274
V1 V49 0.008
V1 V5 -3.75
V1 V53 2.5
V1 V54 0.005
V1 V55 15
V1 V57 1
V1 V58 0.5
V1 V6 -0.008
V1 V60 0.001
V1 V62 -1522093
V1 V63 -2
V1 V67 0.05
V1 V68 0.008
V1 V69 -0.008
V1 V70 5
V1 V73 20
V1 V74 0.002
V1 V75 -1065846
V1 V76 -9.25
V1 V77 4859262
V1 V78 8
V1 V79 -6.25
V1 V8 15
V1 V80 10069565
V1 V81 0.015
V1 V82 10
V1 V83 0.001
V1 V85 9.25
V1 V86 0.75
V1 V87 -4856424
V1 V9 8
V1 V91 1015263
V1 V92 1.25
V1 V94 -0.002
V1 V95 9.25
V1 V96 -0.75
V1 V97 -1510051
V1 V98 3220661
V10 V1 7589670
V10 V100 4896906
V10 V11 -4892168
V10 V12 7
V10 V13 0.5
V10 V14 -6.25
V10 V15 7
V10 V18 2446452
V10 V19 4
V10 V20 10
V10 V21 0.25
V10 V23 1545615
V10 V24 -10
V10 V26 4823032
V10 V27 -0.05
V10 V28 0.25
V10 V32 -0.008
V10 V34 -0.001
V10 V35 -7574582
V10 V36 2
V10 V37 -4883349
V10 V39 7582444
V10 V40 0.001
V10 V41 -7569837
V10 V44 10022765
V10 V45 -10
V10 V46 12
V10 V47 -5
V10 V48 -10044004
V10 V5 1.25
V10 V50 3.75
V10 V51 -0.05
V10 V54 4
V10 V56 3.75
V10 V57 -6.25
V10 V58 0.002
V10 V62 9.25
V10 V63 12
V10 V65 4
V10 V66 -10
V10 V7 9.25
V10 V71 -0.012
V10 V74 0.008
V10 V76 3.75
V10 V77 2499864
V10 V79 -0.005
V10 V8 -1.5
V10 V81 2.5
V10 V82 0.008
V10 V83 1.5
V10 V85 -5
V10 V86 1535959
V10 V87 1512600
V10 V88 -0.025
V10 V89 -10
V10 V90 0.75
V10 V92 4879418
V10 V93 0.015
V10 V94 -1069025
V10 V95 -4
V10 V96 -4.5
V10 V97 7.5
V10 V99 -10
V100 V1 0.015
V100 V12 1570281
V100 V13 4
V100 V16 -10025824
V100 V18 -0.05
V100 V19 4818940
V100 V20 -5
V100 V22 8
V100 V25 0.015
V100 V28 -0.008
V100 V3 0.005
V100 V30 7571502
V100 V31 -7.5
V100 V32 1570939
V100 V33 0.025
V100 V34 10072707
V100 V36 -7.5
V100 V37 -7571927
V100 V38 5
V100 V39 2487640
V100 V40 0.25
V100 V41 12
V100 V42 -5019089
V100 V46 -0.012
V100 V47 20
V100 V48 4.5
V100 V49 -0.005
V100 V5 -8
V100 V50 -0.75
V100 V51 -10
