DIRECTED
40 60
V1 V13 -1.25
V1 V17 0.015
V1 V2 4819569
V10 V11 -1.5
V11 V12 -1059484
V12 V13 -3.75
V12 V33 -4818357
V13 V14 0.001
V14 V15 -7.5
V14 V17 0.05
V15 V16 0.05
V15 V29 2457251
V16 V17 1.5
V17 V18 10
V17 V21 1001868
V18 V19 20
V19 V20 -0.005
V2 V3 7581513
V20 V21 2481016
V21 V22 0.005
V22 V19 4867196
V22 V23 2402256
V22 V8 -5
V23 V24 0.012
V24 V25 2470920
V25 V26 -1.5
V26 V27 1523400
V27 V28 0.002
V28 V12 7.5
V28 V29 0.002
V29 V30 0.002
V3 V4 0.008
V30 V31 -8
V30 V32 -2
V30 V35 0.25
V30 V5 -8
V31 V32 -0.25
V32 V33 -3.75
V33 V34 7.5
V34 V35 12
V35 V36 0.008
V36 V37 7
V37 V38 0.002
V38 V39 0.75
V39 V40 20
V4 V5 2402128
V40 V1 4.5
V40 V32 -1546822
V5 V29 10086497
V5 V40 2.5
V5 V6 0.012
V6 V40 1566389
V6 V7 -4898637
V7 V21 1.5
V7 V8 10
V8 V9 0.25
V9 V10 4
V9 V22 4.5
V9 V32 -10075016
V9 V35 1525627
