DIRECTED
50 735
V1 V10 4
V1 V13 -8
V1 V2 -2
V1 V20 20
V1 V24 -8
V1 V26 -8
V1 V27 8
V1 V28 10
V1 V29 -1
V1 V3 1
V1 V33 1
V1 V37 15
V1 V38 2
V1 V39 4
V1 V41 -2
V1 V42 10
V1 V7 -5
V10 V1 8
V10 V11 -1
V10 V13 10
V10 V16 7
V10 V17 -5
V10 V19 -3
V10 V2 1
V10 V21 -3
V10 V26 2
V10 V28 5
V10 V32 -10
V10 V33 15
V10 V39 15
V10 V40 12
V10 V42 -1
V10 V47 -10
V10 V48 -2
V10 V8 -1
V11 V12 -2
V11 V16 5
V11 V18 -5
V11 V21 -1
V11 V23 -10
V11 V24 10
V11 V33 7
V11 V40 5
V11 V43 15
V11 V44 -4
V11 V47 2
V11 V48 -4
V11 V5 3
V11 V50 4
V12 V13 -5
V12 V14 3
V12 V2 10
V12 V25 -3
V12 V26 -2
V12 V27 7
V12 V30 3
V12 V31 8
V12 V37 7
V12 V41 3
V12 V44 10
V12 V45 -2
V12 V46 3
V12 V49 4
V12 V50 12
V12 V8 1
V13 V1 1
V13 V12 7
V13 V14 -4
V13 V18 7
V13 V22 8
V13 V31 -10
V13 V32 7
V13 V37 2
V13 V38 1
V13 V40 -10
V13 V44 3
V13 V5 4
V14 V1 -4
V14 V13 5
V14 V15 1
V14 V18 2
V14 V24 -4
V14 V26 5
V14 V3 20
V14 V32 3
V14 V36 1
V14 V37 -10
V14 V41 -10
V14 V42 3
V14 V44 1
V14 V45 20
V14 V48 2
V15 V16 20
V15 V17 10
V15 V20 -4
V15 V22 -3
V15 V23 -10
V15 V24 1
V15 V3 1
V15 V44 15
V15 V45 12
V15 V46 12
V15 V5 8
V15 V50 -4
V16 V12 -8
V16 V14 -8
V16 V17 3
V16 V18 1
V16 V19 2
V16 V2 3
V16 V23 -4
V16 V24 -2
V16 V28 2
V16 V29 1
V16 V31 -10
V16 V32 4
V16 V34 4
V16 V35 3
V16 V37 -5
V16 V40 8
V16 V45 -1
V17 V1 20
V17 V11 15
V17 V12 5
V17 V16 15
V17 V18 -1
V17 V23 7
V17 V27 20
V17 V31 7
V17 V34 -10
V17 V41 15
V17 V44 3
V17 V47 -4
V17 V48 1
V17 V49 1
V17 V6 -4
V18 V10 8
V18 V11 -2
V18 V15 20
V18 V19 1
V18 V2 -8
V18 V24 12
V18 V30 2
V18 V31 3
V18 V35 10
V18 V39 10
V18 V4 5
V18 V40 -5
V18 V41 -5
V18 V43 8
V18 V48 8
V18 V5 20
V18 V8 2
V18 V9 -10
V19 V1 7
V19 V12 -2
V19 V13 5
V19 V20 -10
V19 V21 15
V19 V27 4
V19 V3 -1
V19 V34 8
V19 V35 10
V19 V43 -1
V19 V47 -4
V19 V48 -2
V19 V49 12
V19 V6 15
V2 V1 2
V2 V11 2
V2 V13 -2
V2 V14 2
V2 V17 -4
V2 V18 4
V2 V24 2
V2 V3 5
V2 V34 4
V2 V38 12
V2 V40 5
V2 V41 -3
V2 V42 10
V2 V47 8
V2 V7 -3
V2 V9 -8
V20 V14 -8
V20 V16 7
V20 V18 2
V20 V21 -5
V20 V24 -10
V20 V26 -2
V20 V34 2
V20 V41 2
V20 V43 -8
V20 V45 10
V20 V46 1
V20 V47 8
V20 V50 -8
V21 V1 4
V21 V10 10
V21 V12 3
V21 V13 -8
V21 V17 -1
V21 V20 15
V21 V22 -4
V21 V25 -2
V21 V29 -5
V21 V30 5
V21 V34 3
V21 V36 -5
V21 V37 15
V21 V38 8
V21 V4 8
V21 V42 -5
V21 V45 5
V22 V15 -1
V22 V16 7
V22 V17 4
V22 V23 5
V22 V24 3
V22 V25 2
V22 V28 8
V22 V29 -8
V22 V37 12
V22 V39 3
V22 V40 -10
V22 V44 -10
V22 V46 1
V23 V12 7
V23 V13 -1
V23 V15 20
V23 V17 8
V23 V2 -1
V23 V20 8
V23 V21 -2
V23 V24 3
V23 V27 -3
V23 V28 12
V23 V30 10
V23 V32 -8
V23 V37 1
V23 V38 15
V23 V4 5
V23 V46 2
V23 V49 2
V23 V9 7
V24 V11 -1
V24 V13 12
V24 V18 -8
V24 V22 4
V24 V25 5
V24 V3 2
V24 V30 20
V24 V32 5
V24 V38 -8
V24 V40 8
V24 V43 7
V24 V44 12
V24 V47 4
V24 V5 -1
V24 V6 -4
V24 V9 -10
V25 V24 3
V25 V26 4
V25 V27 8
V25 V38 15
V25 V39 -3
V25 V4 20
V25 V41 4
V25 V44 15
