DIRECTED
30 739
V1 V10 0.5
V1 V11 -1
V1 V12 -4
V1 V13 -1576744
V1 V14 -5
V1 V15 2468745
V1 V17 -4
V1 V18 1089616
V1 V19 4833596
V1 V2 1.25
V1 V20 -4
V1 V21 0.012
V1 V22 4808532
V1 V23 0.002
V1 V24 0.015
V1 V25 0.005
V1 V26 3.75
V1 V27 -2
V1 V29 4809032
V1 V3 -4.5
V1 V4 3.75
V1 V7 0.002
V1 V8 3227539
V1 V9 6.25
V10 V1 10095061
V10 V11 10
V10 V12 1055798
V10 V14 2402485
V10 V15 5038694
V10 V16 8
V10 V18 3.75
V10 V19 10
V10 V2 1098106
V10 V22 5
V10 V23 -0.5
V10 V24 10057213
V10 V25 -10091183
V10 V26 0.008
V10 V27 -1.5
V10 V28 7.5
V10 V29 -0.75
V10 V3 7.5
V10 V4 -3293379
V10 V6 3.75
V10 V7 3239646
V10 V8 9.25
V10 V9 1098689
V11 V1 10022093
V11 V10 0.25
V11 V12 -3214851
V11 V13 0.002
V11 V15 3
V11 V16 1.25
V11 V17 4818256
V11 V18 0.025
V11 V19 0.5
V11 V2 -0.005
V11 V20 -2.5
V11 V21 4.5
V11 V22 -1093461
V11 V23 4837064
V11 V24 -0.025
V11 V25 2.5
V11 V26 -3
V11 V27 1.5
V11 V28 -1591042
V11 V29 -10
V11 V30 1.25
V11 V4 -7.5
V11 V5 20
V11 V6 -9.25
V11 V7 2444006
V11 V8 2
V11 V9 1
V12 V1 10
V12 V10 8
V12 V11 4
V12 V13 0.005
V12 V14 0.005
V12 V15 0.5
V12 V16 -8
V12 V17 -0.005
V12 V18 -0.015
V12 V19 9.25
V12 V2 -0.001
V12 V20 20
V12 V21 20
V12 V22 -0.005
V12 V23 10016995
V12 V24 1506175
V12 V26 9.25
V12 V27 0.005
V12 V28 -3.75
V12 V29 9.25
V12 V3 12
V12 V30 -2426812
V12 V4 0.012
V12 V6 3
V12 V7 7570093
V12 V9 15
V13 V1 -3.75
V13 V10 0.015
V13 V11 -9.25
V13 V12 0.008
V13 V14 -0.002
V13 V15 2462013
V13 V16 -0.5
V13 V17 0.25
V13 V18 4
V13 V19 -3.75
V13 V2 1003692
V13 V20 -3206640
V13 V21 1579175
V13 V22 2.5
V13 V23 1015022
V13 V24 0.015
V13 V26 2
V13 V27 -7549099
V13 V28 -3.75
V13 V3 15
V13 V30 7
V13 V4 9.25
V13 V5 0.05
V13 V6 1035671
V13 V7 0.015
V13 V8 -0.012
V13 V9 1520744
V14 V1 2402076
V14 V10 3
V14 V11 -3227325
V14 V12 -3.75
V14 V15 3
V14 V16 2
V14 V19 0.015
V14 V2 0.002
V14 V20 0.012
V14 V21 1587678
V14 V22 -0.025
V14 V23 3274654
V14 V24 1.5
V14 V25 0.012
V14 V26 0.75
V14 V28 -5033540
V14 V29 0.025
V14 V30 0.005
V14 V4 -0.025
V14 V5 2.5
V14 V6 -0.015
V14 V7 0.012
V14 V8 -4
V14 V9 1038700
V15 V1 5019636
V15 V10 0.002
V15 V11 15
V15 V12 8
V15 V13 -10033999
V15 V14 -0.008
V15 V16 1
V15 V17 10
V15 V18 -2.5
V15 V19 -2475433
V15 V20 0.025
V15 V21 0.015
V15 V22 1
V15 V23 -0.025
V15 V24 0.75
V15 V25 -4
V15 V27 0.5
V15 V28 0.002
V15 V29 -10
V15 V3 15
V15 V30 -10
V15 V4 -5
V15 V6 -4
V15 V7 1535793
V15 V8 -0.015
V15 V9 -9.25
V16 V1 4.5
V16 V10 5073126
V16 V11 1.25
V16 V12 1506582
V16 V13 15
V16 V15 7557341
V16 V17 4819986
V16 V18 -1.5
V16 V19 3
V16 V2 0.008
V16 V20 -1530441
V16 V21 3200461
V16 V23 0.05
V16 V24 1.5
V16 V25 2
V16 V26 0.015
V16 V27 -5
V16 V28 0.015
V16 V29 -1.25
V16 V3 1554047
V16 V4 1
V16 V5 1
V16 V6 -6.25
V16 V7 3261770
V16 V8 12
V16 V9 1048254
V17 V1 3
V17 V10 15
V17 V11 3255624
V17 V12 1576817
V17 V14 -4
V17 V15 12
V17 V16 2.5
V17 V18 4830000
V17 V19 0.008
V17 V20 3.75
V17 V21 9.25
V17 V22 0.012
V17 V23 1591298
V17 V24 7
V17 V25 2
V17 V26 5
V17 V27 0.012
V17 V3 4
V17 V30 -10
V17 V4 -4
V17 V5 0.008
V17 V6 -1.5
V17 V7 -3
V17 V8 5003351
V18 V1 -8
V18 V10 4
V18 V11 0.015
V18 V12 0.25
V18 V13 7.5
V18 V14 -0.001
V18 V15 2491991
V18 V16 -0.05
V18 V17 0.012
V18 V19 -0.025
V18 V2 0.75
V18 V21 8
V18 V24 3235352
V18 V25 0.002
V18 V26 0.008
V18 V27 12
V18 V28 -2
V18 V29 0.001
V18 V3 1.5
V18 V30 3250798
V18 V6 0.002
V18 V7 5005767
V18 V8 1.5
V18 V9 -1.25
V19 V1 8
V19 V11 7530506
V19 V12 12
V19 V13 10079065
V19 V14 -3
V19 V15 8
V19 V16 0.005
V19 V17 0.001
V19 V18 -1084764
V19 V2 -0.012
V19 V20 5067560
V19 V21 -6.25
V19 V23 -0.025
V19 V24 0.025
V19 V25 0.005
V19 V26 0.012
V19 V27 10003310
V19 V28 -0.75
V19 V29 3.75
V19 V3 4
V19 V4 5052214
V19 V5 8
V19 V6 1.5
V19 V7 -0.05
V19 V8 1
V19 V9 10008383
V2 V1 12
V2 V10 -0.015
