UNDIRECTED
20 175
A B -4
A C 1
A D 3
A E -4
A F -2
A G 5
A H -3
A I 15
A J 7
A K 8
A L -3
A M 7
A N 8
A O -2
A P 12
A Q 20
A S -2
A T 20
B C -2
B D 12
B E 3
B F -3
B G -2
B H 4
B I 10
B J -8
B K 5
B L -10
B M 12
B N -3
B O -1
B P 7
B Q 20
B R 15
B T 12
C D 8
C E 12
C F 8
C G 10
C H 12
C I -2
C J -5
C K -10
C M 1
C N 3
C O -8
C P 2
C Q 1
C R 20
C S 3
C T -2
D E 10
D F 12
D G 20
D I 15
D J -4
D K -4
D L 2
D M 20
D N 5
D O 20
D P -8
D Q 10
D R 20
D S -1
D T 8
E F -4
E G 1
E H 3
E J -8
E K 10
E L 2
E M 5
E O -5
E P 10
E Q -4
E R 1
E S -1
E T 5
F G 8
F H -2
F I -3
F J -1
F L -1
F M -8
F N 5
F O 20
F P 2
F Q 20
F S -2
F T 4
G H 3
G I 3
G J 2
G K 15
G L -4
G M -3
G N 8
G O -8
G P 2
G Q -3
G R -3
G S 1
G T -3
H I 4
H J 1
H K 7
H L 12
H M -3
H N 2
H O 8
H P 7
H Q 10
H R -5
H T -5
I J 7
I K 15
I L 2
I M 5
I N 10
I O 12
I P 4
I Q -10
I R -5
I S 10
I T 5
J K -5
J M 20
J N 7
J O -1
J P 8
J R -1
J S 12
J T 2
K L 4
K M 3
K N 4
K O 20
K P -3
K Q 12
K R 4
K S -8
L M -8
L N -4
L O 10
L P -10
L Q -4
L R -2
L S 10
L T 10
M N -10
M O 8
M P -1
M Q -3
M R 3
M S -2
N O 2
N Q -5
N R 5
N S 2
N T -5
O P 5
O Q -2
O R -8
O S 7
O T 3
P Q 1
P R 8
P T -5
Q R -4
Q S -10
Q T -1
R S 12
R T -5
S T -3
