UNDIRECTED
28 42
V1 V2 2474934
V1 V28 1052273
V10 V11 -3209912
V10 V9 4826337
V11 V12 3288578
V12 V13 5011433
V12 V8 10017100
V13 V14 -10002025
V13 V17 1014699
V13 V21 -3236024
V14 V15 5021636
V15 V16 10055984
V15 V18 2429944
V16 V17 1527309
V16 V24 1019441
V16 V27 -3277488
V17 V18 -5013140
V18 V19 -1068739
V19 V2 -1574593
V19 V20 1536530
V2 V28 7564740
V2 V3 -1006003
V20 V21 -1013328
V21 V22 1510386
V21 V23 -1541156
V21 V24 -2453126
V21 V25 -2470593
V22 V23 1080737
V22 V3 1559366
V23 V24 1064344
V24 V25 4846311
V25 V26 -1069527
V25 V27 -1054427
V26 V27 10098257
V27 V28 2406650
V28 V4 -3237058
V3 V4 5001126
V4 V5 -5005312
V5 V6 5035522
V6 V7 7544183
V7 V8 7549305
V8 V9 7552347
