UNDIRECTED
20 182
V1 V10 0.002
V1 V11 0.008
V1 V12 0.001
V1 V13 0.008
V1 V14 0.05
V1 V16 0.025
V1 V17 0.005
V1 V18 0.025
V1 V19 0.015
V1 V2 0.025
V1 V20 0.012
V1 V3 0.015
V1 V4 0.001
V1 V5 0.008
V1 V6 0.025
V1 V7 0.05
V1 V8 0.012
V1 V9 -0.002
V10 V11 0.001
V10 V12 0.008
V10 V13 0.012
V10 V14 0.05
V10 V15 0.05
V10 V16 0.008
V10 V17 -0.001
V10 V18 0.001
V10 V2 0.015
V10 V20 0.015
V10 V3 0.025
V10 V4 0.002
V10 V5 -0.008
V10 V6 0.05
V10 V7 0.005
V10 V8 0.002
V10 V9 -0.008
V11 V12 -0.015
V11 V14 0.002
V11 V15 -0.005
V11 V16 0.002
V11 V17 0.025
V11 V18 0.008
V11 V19 0.012
V11 V20 0.025
V11 V3 -0.015
V11 V4 0.012
V11 V5 0.002
V11 V6 0.005
V11 V7 0.005
V11 V8 -0.005
V12 V13 0.05
V12 V14 0.025
V12 V15 0.015
V12 V16 0.05
V12 V17 0.05
V12 V18 0.002
V12 V19 0.005
V12 V2 0.001
V12 V20 0.015
V12 V3 0.002
V12 V4 -0.015
V12 V5 0.001
V12 V7 0.012
V12 V8 -0.001
V12 V9 0.05
V13 V14 -0.002
V13 V15 0.002
V13 V16 0.002
V13 V17 0.001
V13 V18 0.005
V13 V19 0.025
V13 V2 0.002
V13 V20 0.002
V13 V3 0.002
V13 V4 0.05
V13 V5 0.002
V13 V6 0.002
V13 V7 0.05
V13 V8 -0.005
V14 V15 -0.025
V14 V16 -0.001
V14 V17 0.025
V14 V18 0.015
V14 V19 0.005
V14 V2 -0.012
V14 V20 0.005
V14 V4 0.008
V14 V5 -0.05
V14 V6 0.05
V14 V7 0.002
V14 V8 0.025
V14 V9 0.025
V15 V16 0.008
V15 V17 0.025
V15 V18 -0.05
V15 V19 0.015
V15 V2 0.025
V15 V20 0.005
V15 V3 0.015
V15 V4 0.001
V15 V5 -0.001
V15 V6 0.015
V15 V7 0.005
V15 V8 0.008
V15 V9 0.012
V16 V17 -0.008
V16 V18 0.015
V16 V19 0.005
V16 V2 0.015
V16 V20 0.001
V16 V3 0.005
V16 V4 0.05
V16 V5 -0.005
V16 V6 0.001
V16 V7 0.001
V16 V8 0.008
V16 V9 0.05
V17 V18 0.015
V17 V19 0.005
V17 V2 0.005
V17 V20 0.001
V17 V3 0.005
V17 V4 0.002
V17 V5 0.002
V17 V6 0.025
V17 V7 0.015
V17 V8 0.015
V17 V9 -0.005
V18 V19 0.05
V18 V2 0.005
V18 V20 0.008
V18 V3 0.025
V18 V4 0.012
V18 V5 0.005
V18 V6 0.025
V18 V7 0.005
V18 V8 0.008
V18 V9 0.05
V19 V2 0.015
V19 V20 0.008
V19 V3 0.015
V19 V4 0.002
V19 V5 0.05
V19 V6 0.012
V19 V7 0.008
V19 V8 0.015
V19 V9 0.002
V2 V20 -0.001
V2 V3 -0.05
V2 V4 -0.005
V2 V5 -0.05
V2 V6 -0.015
V2 V7 -0.002
V2 V8 0.008
V2 V9 0.05
V20 V3 0.001
V20 V4 0.001
V20 V5 0.012
V20 V6 0.002
V20 V7 -0.005
V20 V8 0.005
V20 V9 0.002
V3 V4 0.05
V3 V5 0.025
V3 V6 0.025
V3 V7 0.001
V3 V8 0.015
V3 V9 -0.008
V4 V5 0.012
V4 V6 0.012
V4 V7 0.002
V4 V8 -0.025
V4 V9 0.005
V5 V6 0.015
V5 V7 0.025
V5 V8 -0.012
V5 V9 0.008
V6 V7 0.001
V6 V8 0.005
V6 V9 -0.002
V7 V8 0.002
V7 V9 -0.025
V8 V9 0.05
