UNDIRECTED
20 85
V1 V13 -0.05
V1 V16 12
V1 V17 0.008
V1 V2 0.025
V1 V20 2434280
V1 V6 1.5
V10 V11 5049886
V10 V14 10033828
V10 V15 -9.25
V10 V18 4.5
V10 V2 0.005
V10 V3 -0.75
V10 V4 15
V10 V5 -5
V10 V9 -10
V11 V12 -0.75
V11 V14 1501298
V11 V15 10008023
V11 V16 9.25
V11 V18 -10
V11 V19 0.25
V11 V4 0.012
V11 V7 0.75
V11 V8 15
V11 V9 3281335
V12 V13 0.015
V12 V14 0.5
V12 V15 -4.5
V12 V3 3289758
V12 V5 -8
V12 V6 7
V12 V7 -3.75
V12 V8 -0.25
V13 V14 -2
V13 V18 12
V13 V2 9.25
V13 V4 15
V13 V6 1
V13 V7 10006202
V13 V9 2
V14 V15 -2
V14 V16 0.001
V14 V6 7539326
V14 V9 -3288840
V15 V16 0.025
V15 V18 15
V15 V4 0.001
V16 V17 1.25
V16 V18 0.025
V16 V20 2
V16 V3 4.5
V16 V7 -0.025
V17 V18 7581183
V17 V2 0.008
V17 V20 2
V17 V4 7597048
V17 V9 2.5
V18 V19 -5
V18 V2 3
V18 V20 2.5
V18 V3 -3
V18 V4 -2
V18 V5 -4.5
V18 V6 0.5
V18 V9 5
V19 V20 4
V19 V3 0.25
V19 V5 3.75
V19 V6 -2422316
V2 V20 4835280
V2 V3 0.75
V2 V5 7555294
V2 V7 0.05
V3 V4 0.012
V3 V5 -7.5
V3 V7 10017858
V4 V5 -0.001
V4 V6 0.025
V4 V8 2.5
V4 V9 4879164
V5 V6 10023383
V5 V7 2.5
V6 V7 7.5
V7 V8 0.025
V8 V9 2.5
