UNDIRECTED
48 846
V1 V11 0.25
V1 V12 4
V1 V13 3206984
V1 V16 0.002
V1 V17 6.25
V1 V18 -10
V1 V19 -0.25
V1 V2 -1020458
V1 V20 4826040
V1 V21 1
V1 V22 0.75
V1 V23 -0.005
V1 V25 7
V1 V26 -4.5
V1 V27 0.25
V1 V28 2.5
V1 V29 0.015
V1 V3 0.002
V1 V31 5
V1 V32 0.005
V1 V33 1527560
V1 V34 0.025
V1 V35 0.5
V1 V36 0.002
V1 V37 -3
V1 V38 9.25
V1 V39 -6.25
V1 V40 1035576
V1 V41 4.5
V1 V42 -4
V1 V43 -3.75
V1 V45 1.25
V1 V47 3
V1 V48 -2.5
V1 V5 -3
V1 V6 20
V1 V8 -0.001
V1 V9 10
V10 V11 1.5
V10 V12 10031229
V10 V14 1.5
V10 V18 3
V10 V19 -10
V10 V2 10071174
V10 V21 15
V10 V22 12
V10 V23 0.25
V10 V24 0.05
V10 V25 1
V10 V27 -10
V10 V28 5086493
V10 V3 -7572498
V10 V31 -4.5
V10 V34 0.012
V10 V35 -1
V10 V36 -1.25
V10 V37 0.015
V10 V38 0.012
V10 V4 0.002
V10 V40 -2.5
V10 V43 -0.75
V10 V44 3275934
V10 V45 5
V10 V46 4844089
V10 V47 -0.001
V10 V48 -0.005
V10 V5 5094650
V10 V7 1524836
V10 V8 0.005
V10 V9 0.05
V11 V12 -8
V11 V13 0.05
V11 V16 1.25
V11 V17 10074912
V11 V18 2.5
V11 V19 3.75
V11 V2 2.5
V11 V20 10
V11 V21 -4
V11 V22 0.015
V11 V23 -0.015
V11 V24 -1.5
V11 V25 7
V11 V26 7.5
V11 V27 10
V11 V28 1032580
V11 V29 0.012
V11 V3 -0.001
V11 V30 4898907
V11 V31 -8
V11 V34 0.001
V11 V35 -0.25
V11 V36 -1.5
V11 V38 -2447602
V11 V39 0.001
V11 V40 1
V11 V41 0.75
V11 V43 -9.25
V11 V44 0.001
V11 V46 -5074749
V11 V47 1501882
V11 V48 4845414
V11 V5 -0.012
V11 V6 -4
V11 V7 0.002
V11 V8 0.5
V11 V9 -6.25
V12 V13 -1.5
V12 V14 0.025
V12 V15 0.001
V12 V16 5067626
V12 V17 -8
V12 V2 2449062
V12 V20 -1592245
V12 V21 6.25
V12 V22 -3.75
V12 V23 4877886
V12 V24 1525301
V12 V25 2
V12 V26 0.005
V12 V27 1523164
V12 V28 1072543
V12 V29 -0.05
V12 V3 2
V12 V32 0.008
V12 V34 0.025
V12 V35 0.5
