UNDIRECTED
70 105
V1 V18 -9.25
V1 V2 0.05
V1 V70 1583263
V10 V11 4.5
V10 V25 -1.25
V10 V9 0.001
V11 V12 -9.25
V11 V21 -0.001
V11 V60 7532291
V11 V68 5043512
V12 V13 0.008
V12 V26 -2
V13 V14 0.015
V14 V15 0.5
V15 V16 -6.25
V16 V17 2
V16 V41 0.002
V17 V18 -2.5
V17 V29 5066100
V17 V63 2.5
V18 V19 1.5
V19 V20 -1585219
V19 V70 4.5
V2 V3 1.25
V20 V21 1.25
V20 V45 20
V21 V22 2
V21 V51 -10025715
V22 V23 -0.001
V23 V24 -8
V24 V25 0.75
V24 V59 15
V25 V26 0.25
V25 V6 0.008
V26 V27 -2
V26 V36 7.5
V27 V28 -5
V27 V42 -2.5
V28 V29 -0.001
V29 V30 1.25
V3 V4 12
V3 V63 20
V3 V70 15
V30 V31 7.5
V31 V32 -2
V31 V70 12
V31 V8 2.5
V32 V33 15
V32 V48 10069127
V33 V34 2.5
V34 V35 1.5
V35 V36 -2
V36 V37 -1
V37 V38 -0.012
V38 V39 -6.25
V39 V40 -3.75
V4 V5 -0.005
V40 V41 0.001
V40 V53 0.05
V41 V42 0.25
V41 V65 -1016469
V41 V66 -8
V41 V68 -4
V42 V43 3296058
V42 V54 0.5
V43 V44 0.002
V44 V45 -0.008
V44 V9 3.75
V45 V46 15
V45 V56 1087851
V45 V60 1027048
V46 V47 0.05
V47 V48 0.002
V47 V6 0.025
V47 V65 -0.012
V48 V49 -10050776
V49 V50 4833735
V5 V6 -2
V5 V70 -0.008
V50 V51 0.025
V51 V52 12
V52 V53 0.012
V52 V59 -8
V53 V54 1.5
V54 V55 5064634
V55 V56 -0.008
V56 V57 4800525
V57 V58 -4819843
V58 V59 2435174
V59 V60 10
V6 V7 7543711
V60 V61 1.25
V61 V62 -3
V62 V63 3
V63 V64 0.005
V64 V65 -4
V64 V9 1.5
V65 V66 7543483
V66 V67 1.5
V67 V68 0.015
V68 V69 -0.002
V69 V7 0.005
V69 V70 20
V7 V8 1539184
V8 V9 -6.25
