UNDIRECTED
60 1327
V1 V13 0.025
V1 V14 -0.5
V1 V15 8
V1 V18 -3.75
V1 V19 15
V1 V2 0.05
V1 V20 1.5
V1 V21 0.05
V1 V22 1556203
V1 V23 15
V1 V24 -2465090
V1 V27 0.012
V1 V3 -4
V1 V31 7541764
V1 V32 0.025
V1 V33 0.75
V1 V34 1056977
V1 V36 -4872432
V1 V37 -10
V1 V38 -10
V1 V4 2447650
V1 V40 2
V1 V41 0.012
V1 V42 -0.001
V1 V43 -0.75
V1 V44 -3
V1 V45 8
V1 V46 -0.002
V1 V47 0.002
V1 V49 5
V1 V5 -7.5
V1 V50 5
V1 V51 -1.25
V1 V53 -3290068
V1 V54 5051452
V1 V55 -3200764
V1 V56 -10
V1 V57 -10050701
V1 V59 0.008
V1 V6 7.5
V1 V60 -0.005
V10 V11 4877306
V10 V12 0.015
V10 V16 0.25
V10 V17 -2.5
V10 V2 0.015
V10 V22 0.001
V10 V24 -8
V10 V25 3.75
V10 V26 0.008
V10 V27 2.5
V10 V28 0.001
V10 V29 4.5
V10 V3 10041145
V10 V30 0.005
V10 V32 -5
V10 V33 -10
V10 V34 -0.012
V10 V35 0.015
V10 V37 0.025
V10 V4 -0.75
V10 V40 15
V10 V41 1556425
V10 V42 0.5
V10 V43 2
V10 V44 -4881351
V10 V45 0.005
V10 V48 4.5
V10 V49 0.05
V10 V50 0.012
V10 V51 9.25
V10 V52 0.5
V10 V53 10
V10 V54 2
V10 V55 5
V10 V56 -0.015
V10 V57 0.012
V10 V59 0.005
V10 V6 3273753
V10 V60 0.001
V10 V7 0.05
V10 V8 1039385
V10 V9 -2
V11 V12 0.008
V11 V13 -2433433
V11 V14 -3
V11 V15 0.008
V11 V17 -5
V11 V18 -6.25
V11 V19 0.012
V11 V2 -10
V11 V20 1519737
V11 V21 2
V11 V22 1.5
V11 V23 0.001
V11 V24 -0.002
V11 V25 0.012
V11 V26 2416437
V11 V27 0.025
V11 V3 7587870
V11 V31 -2460170
V11 V32 1.25
V11 V35 0.5
V11 V36 3.75
V11 V37 0.001
V11 V38 12
V11 V4 0.002
V11 V40 4834362
V11 V42 0.005
V11 V43 10
V11 V44 15
V11 V45 1.25
V11 V46 1.5
V11 V48 6.25
V11 V49 0.05
V11 V50 1.25
V11 V51 -0.002
V11 V54 3283456
V11 V55 -1078040
V11 V56 -0.75
V11 V58 0.002
V11 V59 1
V11 V6 -6.25
V11 V60 -6.25
V11 V7 -4808047
V11 V8 -6.25
V11 V9 -5059388
V12 V13 -7577846
V12 V16 -4
V12 V17 0.008
V12 V2 -8
V12 V21 0.025
V12 V22 -2491251
V12 V23 -0.012
V12 V25 -8
V12 V26 -3
V12 V27 -4
V12 V28 -3.75
V12 V29 0.025
V12 V3 -0.75
V12 V30 20
V12 V31 2464171
V12 V33 2
V12 V34 9.25
V12 V35 0.05
V12 V36 3
V12 V38 0.015
V12 V39 -5066441
V12 V4 -9.25
V12 V40 0.002
V12 V43 -0.001
V12 V44 2
V12 V45 0.015
V12 V46 -0.75
V12 V47 7
V12 V48 0.012
V12 V49 -4
V12 V5 -4.5
V12 V50 5009519
V12 V51 3259372
V12 V52 0.005
V12 V53 4
V12 V55 0.25
V12 V56 1598338
V12 V57 12
V12 V58 4.5
V12 V59 0.05
V12 V6 3
V12 V60 15
V12 V7 1560007
V12 V9 0.001
V13 V14 2.5
V13 V15 0.015
V13 V16 2485487
V13 V17 4825459
V13 V18 4865499
V13 V19 6.25
V13 V20 1508139
V13 V22 12
V13 V24 -1
V13 V25 -1.5
V13 V26 -2.5
V13 V28 6.25
V13 V3 -0.75
V13 V30 0.025
V13 V31 -3.75
V13 V33 5084917
V13 V34 4898975
V13 V36 10000148
V13 V37 3
V13 V38 0.015
V13 V39 -0.5
V13 V4 3205639
V13 V41 0.25
V13 V42 -7570244
V13 V43 -3279910
V13 V44 1534620
V13 V45 0.015
V13 V46 1559241
V13 V47 -1
V13 V48 -7.5
V13 V5 7.5
V13 V51 0.25
V13 V52 -0.015
