UNDIRECTED
19 75
A B -1.25
A C 0.25
A I 3.75
A J 0.25
A M 4.5
A N 1.5
A O 0.25
A S -7.5
B C 0.5
B E 1.5
B H -9.25
B M 6.25
B O -0.75
B Q 4.5
B S 1.25
C D 2.5
C H -4.5
C I -1.5
C J 0.75
C N 2.5
C O -7.5
D E 1.25
D J -7.5
D K 3.75
D M 6.25
D P 0.5
D S 9.25
E F 0.75
E G 4.5
E H 1.25
E K 1.5
E O 1.25
E P 1.5
E S -1.5
F G 7.5
F H -1.5
F O -2.5
F P 1.25
F Q 9.25
G H 4.5
G J 0.75
G K -9.25
G N -1.5
G S -0.5
H I 1.5
H J 7.5
H K 1.25
H N 4.5
H Q -4.5
I J 7.5
I K -3.75
I N 6.25
I Q -6.25
J K 1.25
J L -9.25
J O -0.5
J R -4.5
J S 2.5
K L 7.5
K Q -0.25
K S 6.25
L M -7.5
L Q 0.75
M N -2.5
M O 4.5
M Q 9.25
M S 7.5
N O -0.5
N P 4.5
O P 4.5
O Q 6.25
P Q -4.5
P S -0.25
Q R -4.5
R S -1.5
