UNDIRECTED
90 135
V1 V2 2
V1 V70 0.05
V1 V90 1096577
V10 V11 3230449
V10 V9 -2
V11 V12 0.25
V11 V81 -1
V12 V13 2
V12 V2 5001516
V12 V83 -4.5
V13 V14 0.05
V14 V15 10
V14 V50 -7.5
V15 V16 0.012
V16 V17 2.5
V17 V18 9.25
V17 V79 0.5
V18 V19 3
V18 V69 0.008
V19 V20 4859725
V2 V3 2
V2 V4 3283129
V2 V61 1.5
V20 V21 -9.25
V20 V50 1075485
V21 V22 1083908
V22 V23 2442851
V22 V44 12
V23 V24 1009877
V23 V43 2.5
V24 V25 2499481
V25 V26 -0.008
V26 V27 0.012
V27 V28 -7.5
V27 V57 7
V28 V29 0.05
V28 V66 4
V29 V30 20
V29 V9 -1.25
V3 V4 -3
V3 V60 0.001
V30 V31 0.25
V31 V32 1.5
V32 V33 1.5
V32 V69 -0.001
V33 V34 20
V33 V47 0.005
V34 V35 1539998
V34 V50 15
V35 V36 -3
V36 V37 -2491266
V36 V47 1544671
V36 V49 2467144
V37 V38 2458007
V37 V55 -9.25
V37 V58 8
V38 V39 0.005
V38 V78 0.015
V39 V40 3247462
V39 V61 0.015
V4 V5 9.25
V40 V41 1.25
V40 V74 0.25
V40 V81 -3
V41 V42 8
V42 V43 6.25
V42 V88 0.008
V43 V44 12
V43 V55 -5
V44 V45 0.001
V44 V8 10056586
V45 V46 0.012
V45 V5 0.05
V45 V7 0.005
V46 V47 10035748
V47 V48 -9.25
V47 V49 7.5
V48 V49 0.75
V48 V77 0.05
V49 V50 -0.002
V49 V77 -1016199
V49 V82 7.5
V5 V6 15
V5 V88 -0.05
V50 V51 -8
V51 V52 0.05
V52 V53 0.008
V52 V64 -0.012
V53 V54 -0.025
V53 V82 0.002
V54 V55 -5
V55 V56 0.002
V56 V57 -5
V57 V58 2.5
V58 V59 4
V59 V60 -10062346
V59 V90 3267081
V6 V7 2.5
V6 V73 4893463
V60 V61 7562264
V61 V62 0.001
V62 V63 0.015
V62 V82 5007182
V63 V64 7.5
V64 V65 -1
V64 V68 1021168
V65 V66 -5
V66 V67 0.015
V67 V68 0.008
V68 V69 4.5
V69 V70 -10
V7 V8 7
V70 V71 0.002
V70 V73 3.75
V70 V90 3.75
V71 V72 1
V72 V73 1
V73 V74 7
V74 V75 -4869005
V75 V76 0.5
V76 V77 -2
V77 V78 -7.5
V78 V79 -5
V79 V80 20
V8 V9 7512986
V80 V81 3.75
V81 V82 9.25
V82 V83 0.012
V83 V84 2483400
V84 V85 -1.25
V85 V86 0.005
V86 V87 -10
V87 V88 3
V88 V89 0.25
V89 V90 0.005
