UNDIRECTED
50 367
V1 V12 2
V1 V2 7
V1 V20 12
V1 V22 1
V1 V28 5
V1 V33 -5
V1 V38 2
V1 V43 3
V1 V45 2
V1 V47 15
V1 V48 15
V1 V49 -10
V1 V50 12
V1 V6 3
V1 V7 7
V1 V8 4
V10 V11 -8
V10 V18 7
V10 V20 -2
V10 V26 -8
V10 V29 2
V10 V40 -3
V10 V41 12
V10 V44 -10
V10 V45 -8
V10 V5 10
V10 V50 20
V10 V6 -10
V10 V8 1
V10 V9 20
V11 V12 -8
V11 V13 7
V11 V14 -1
V11 V16 7
V11 V18 1
V11 V24 8
V11 V28 8
V11 V3 12
V11 V32 1
V11 V35 7
V11 V37 -1
V11 V38 20
V11 V4 3
V11 V44 3
V11 V45 2
V11 V48 8
V11 V5 4
V11 V50 10
V12 V13 15
V12 V14 -8
V12 V16 -4
V12 V22 15
V12 V26 -8
V12 V37 -8
V12 V39 3
V12 V4 -3
V12 V42 1
V13 V14 4
V13 V17 5
V13 V19 8
V13 V2 8
V13 V20 7
V13 V22 -10
V13 V32 20
V13 V33 -8
V13 V37 -10
V13 V44 -2
V13 V46 1
V13 V5 20
V13 V9 8
V14 V15 2
V14 V17 10
V14 V2 15
V14 V20 -1
V14 V23 -4
V14 V25 2
V14 V27 1
V14 V33 4
V14 V35 2
V14 V41 12
V14 V42 -2
V14 V44 2
V14 V47 -8
V14 V5 -8
V14 V6 20
V15 V16 8
V15 V17 5
V15 V21 -5
V15 V22 8
V15 V24 15
V15 V27 3
V15 V3 7
V15 V31 15
V15 V33 15
V15 V35 -4
V15 V36 5
V15 V40 -4
V15 V44 4
V15 V7 -5
V16 V17 1
V16 V19 15
V16 V31 -1
V16 V33 -5
V16 V36 -3
V16 V39 10
V16 V43 -1
V16 V46 1
V16 V6 1
V16 V9 20
V17 V18 2
V17 V19 -8
V17 V2 -8
V17 V22 7
V17 V23 10
V17 V24 -2
V17 V3 20
V17 V33 2
V17 V35 -4
V17 V40 15
V17 V50 -4
V18 V19 8
V18 V21 4
V18 V24 7
V18 V25 -2
V18 V26 10
V18 V28 2
V18 V38 20
V18 V39 -5
V18 V4 -1
V18 V42 3
V18 V43 -8
V18 V46 7
V18 V47 1
V18 V5 -8
V18 V9 -10
V19 V20 7
V19 V25 -10
V19 V30 -3
V19 V33 2
V19 V34 5
V19 V37 -8
V19 V38 -5
V19 V6 -5
V19 V7 8
V19 V8 20
V2 V22 -2
V2 V26 -2
V2 V3 5
V2 V30 -2
V2 V33 4
V2 V35 20
V2 V4 -5
V2 V40 12
V2 V42 15
V2 V46 4
V20 V21 -4
V20 V25 3
V20 V3 -5
V20 V32 8
V20 V39 12
V20 V44 20
V20 V46 -5
V20 V48 12
V20 V6 4
