UNDIRECTED
18 140
A B 7549240
A C 1013087
A D 0.005
A E 3
A F -0.75
A G -4.5
A H -5
A I 2
A J -2414673
A K 0.008
A L -8
A M -7508332
A N 12
A O 15
A P 2456361
A Q 5
A R 7587180
B C 15
B D 0.002
B E 4.5
B F 2.5
B G 5
B H 5
B I 1517586
B J 5
B L -0.005
B M 9.25
B O -1504947
B P 0.008
B Q 1040742
B R 6.25
C D 0.001
C E 0.015
C G 0.012
C H -0.025
C I 3.75
C J -10048248
C K -0.002
C L 8
C M 4813547
C N 4
C O -0.012
C Q -0.75
C R 2.5
D E 5
D F -1.5
D G -5
D H -2.5
D I 1079735
D J 0.25
D K 1
D L -0.015
D M -3
D N 2.5
D O -0.5
D P -5041307
D Q 0.008
D R -2
E F 6.25
E G 2
E I 0.05
E L 0.05
E M -3
E N 10
E O 10089481
E Q 0.015
E R 0.012
F G 5016007
F H 2464852
F I 5
F J 0.05
F K -5
F L -0.025
F N -3.75
F O -3
F P -0.002
F Q -9.25
F R 0.005
G H 7516374
G I 4821329
G J 0.008
G K 0.002
G L 4882022
G M 0.002
G N 2473974
G P -10
G R -8
H I -0.008
H J 12
H L -0.012
H M 7559546
H N -8
H O -10063571
H P 1.25
H Q 5096333
H R 0.025
I J 0.002
I K 10035158
I L 1.25
I M -8
I N -0.025
I O 2475818
I P 0.008
I Q 6.25
I R 1.5
J K -5
J L 6.25
J M 3206477
J N 3
J O -7.5
J P -1.5
J Q -4
J R 0.75
K L 0.025
K M 7
K N 20
K O 5009737
K P 6.25
K Q 0.002
K R 7
L M 0.015
L N -3265646
L O -8
L P -3
L Q -0.05
L R 2480456
M N -0.005
M O -0.015
M P 0.05
M Q 0.015
M R 7.5
N O 12
N P 0.008
N Q -0.75
N R -0.75
O P 1025106
O Q 10
O R 0.025
P Q 1.25
Q R -0.25
