UNDIRECTED
30 369
V1 V10 -6.25
V1 V11 0.012
V1 V12 0.005
V1 V13 2.5
V1 V14 -0.25
V1 V15 -2.5
V1 V16 -4
V1 V18 -10
V1 V19 -8
V1 V2 0.002
V1 V21 -1560316
V1 V22 3257471
V1 V23 2.5
V1 V24 20
V1 V25 5038834
V1 V26 2486729
V1 V27 6.25
V1 V28 2438818
V1 V29 -4
V1 V30 -3
V1 V4 0.012
V1 V5 -4.5
V1 V6 0.001
V1 V7 -0.25
V1 V8 -4833328
V1 V9 5
V10 V11 -5085984
V10 V12 2
V10 V14 -1.5
V10 V15 4.5
V10 V17 -0.002
V10 V18 -4
V10 V19 -2
V10 V2 5
V10 V20 0.001
V10 V21 -2
V10 V23 -2
V10 V24 2.5
V10 V25 5041870
V10 V26 -0.025
V10 V27 3
V10 V28 -8
V10 V29 0.012
V10 V3 0.012
V10 V30 -3.75
V10 V4 0.008
V10 V5 -0.012
V10 V6 2
V10 V7 -0.05
V10 V8 -3.75
V10 V9 0.012
V11 V12 -4
V11 V14 -1512928
V11 V15 15
V11 V16 12
V11 V17 -3
V11 V18 -3
V11 V19 -1
V11 V2 -0.012
V11 V20 7
V11 V23 -1040344
V11 V24 9.25
V11 V25 0.012
V11 V26 -7.5
V11 V27 1077258
V11 V3 -0.001
V11 V30 -1.25
V11 V4 10093923
V11 V6 7.5
V11 V7 -3
V12 V13 5009850
V12 V14 1593419
V12 V15 0.012
V12 V16 1025339
V12 V17 -1510150
V12 V18 0.002
V12 V19 0.001
V12 V2 7512074
V12 V20 -8
V12 V21 0.001
V12 V22 7581533
V12 V24 20
V12 V25 -0.75
V12 V26 7.5
V12 V27 0.005
V12 V28 0.005
V12 V29 0.012
V12 V3 -1.25
V12 V30 -0.015
V12 V4 -0.008
V12 V5 -0.5
V12 V6 -0.5
V12 V8 -6.25
V12 V9 -9.25
V13 V14 4.5
V13 V15 1080693
V13 V16 2401933
V13 V17 -1021483
V13 V18 0.05
V13 V19 1573393
V13 V20 8
V13 V21 -0.25
