UNDIRECTED
80 120
V1 V17 15
V1 V2 -10029606
V1 V55 20
V1 V61 0.5
V1 V80 -7523268
V10 V11 0.001
V10 V20 -10068008
V10 V9 -0.001
V11 V12 -6.25
V11 V28 1084532
V11 V47 2.5
V12 V13 -1097930
V12 V20 4
V13 V14 3217634
V13 V57 0.012
V14 V15 5
V14 V69 0.75
V15 V16 -2490533
V16 V17 10077740
V17 V18 9.25
V18 V19 4857395
V18 V20 6.25
V19 V20 20
V19 V35 0.002
V19 V50 7564286
V2 V3 8
V2 V44 0.05
V2 V45 0.002
V20 V21 -0.001
V20 V24 5
V20 V9 7.5
V21 V22 0.015
V21 V57 0.25
V22 V23 0.005
V22 V72 0.025
V22 V80 9.25
V23 V24 -0.005
V24 V25 0.005
V25 V26 -0.012
V25 V79 -4
V26 V27 1.5
V26 V78 -5030098
V27 V28 0.015
V28 V29 0.025
V28 V30 0.012
V29 V30 7.5
V29 V41 -7581212
V3 V4 4.5
V3 V44 8
V30 V31 4
V30 V50 4898018
V30 V76 0.025
V31 V32 7
V32 V33 -3
V32 V4 -2443436
V33 V34 3
V34 V35 5
V35 V36 1.5
V35 V52 0.025
V36 V37 2.5
V37 V38 2.5
V38 V39 0.002
V39 V40 2463519
V4 V5 3227235
V40 V41 -8
V41 V42 5
V42 V43 -1
V43 V44 -10
V43 V64 2403951
V44 V45 0.025
V44 V70 -1.5
V45 V46 20
V46 V47 0.025
V47 V48 8
V47 V7 6.25
V48 V49 0.25
V49 V50 0.025
V5 V6 -1565704
V50 V51 -6.25
V50 V59 -7512829
V51 V52 7533525
V52 V53 0.002
V52 V56 -1.5
V52 V61 12
V53 V54 2
V53 V77 -2499908
V54 V55 0.001
V55 V56 5
V55 V57 -7.5
V56 V57 0.008
V57 V58 7515778
V58 V59 0.008
V59 V60 10013796
V6 V7 -10
V60 V61 -0.001
V61 V62 12
V62 V63 4854348
V63 V64 1516590
V64 V65 -2484386
V64 V66 0.001
V65 V66 0.001
V66 V67 0.001
V67 V68 3.75
V67 V75 12
V67 V76 1
V68 V69 12
V68 V78 -5
V69 V70 5
V7 V8 -0.002
V70 V71 -4844299
V71 V72 5077111
V72 V73 -3
V73 V74 10009177
V74 V75 -8
V75 V76 -2417567
V76 V77 0.005
V77 V78 -5075924
V78 V79 0.015
V79 V80 7
V8 V9 -0.002
