UNDIRECTED
50 75
V1 V2 -4
V1 V22 20
V1 V26 -1.5
V1 V47 3
V1 V50 0.05
V10 V11 0.008
V10 V21 7513466
V10 V24 1.25
V10 V9 -0.002
V11 V12 2461410
V11 V30 -1564602
V12 V13 10074492
V12 V32 1.25
V13 V14 3
V14 V15 0.005
V15 V16 -0.25
V16 V17 -5
V16 V23 0.012
V17 V18 -9.25
V18 V19 15
V19 V20 -1
V19 V43 7569744
V2 V3 -1.5
V2 V30 7
V20 V21 -3
V21 V22 6.25
V21 V45 0.002
V22 V23 2.5
V23 V24 -1066078
V23 V44 5
V23 V8 3278672
V24 V25 0.015
V25 V26 7.5
V26 V27 -0.25
V26 V36 0.001
V27 V28 10000779
V28 V29 20
V29 V30 0.012
V29 V44 -6.25
V29 V7 2
V3 V32 12
V3 V4 10
V3 V44 -10015773
V30 V31 0.25
V30 V48 0.008
V31 V32 -8
V31 V8 0.008
V32 V33 4817952
V33 V34 -0.008
V34 V35 3247359
V34 V49 0.002
V35 V36 4888332
V35 V8 0.008
V36 V37 15
V37 V38 2.5
V38 V39 3247766
V39 V40 1.25
V4 V5 -6.25
V4 V7 7
V40 V41 3216146
V41 V42 20
V42 V43 3.75
V42 V44 2
V43 V44 -0.001
V44 V45 2
V45 V46 0.75
V46 V47 10082632
V47 V48 1.5
V48 V49 1092401
V48 V8 0.05
V49 V50 1514847
V5 V6 2
V6 V7 3
V7 V8 -1
V8 V9 2468643
