UNDIRECTED
100 3217
V1 V100 -3
V1 V11 0.001
V1 V12 0.002
V1 V13 0.05
V1 V14 8
V1 V15 -7.5
V1 V16 -7533806
V1 V17 6.25
V1 V18 -1.25
V1 V19 5036124
V1 V2 1502755
V1 V20 -4.5
V1 V23 7530323
V1 V24 4
V1 V25 4883390
V1 V26 -2
V1 V27 4870628
V1 V28 -6.25
V1 V30 0.015
V1 V31 9.25
V1 V34 0.012
V1 V35 -0.001
V1 V39 7.5
V1 V4 -10
V1 V40 0.05
V1 V41 -0.015
V1 V42 7
V1 V45 0.012
V1 V46 10001439
V1 V48 0.5
V1 V5 -2.5
V1 V51 0.008
V1 V53 0.025
V1 V55 0.025
V1 V56 0.005
V1 V57 2.5
V1 V58 0.015
V1 V59 4817102
V1 V6 -2.5
V1 V60 -10041381
V1 V61 4847967
V1 V64 8
V1 V65 0.002
V1 V67 -8
V1 V68 1546075
V1 V74 2.5
V1 V75 10022742
V1 V76 -2453726
V1 V77 0.012
V1 V79 -10
V1 V8 7534992
V1 V82 0.002
V1 V83 8
V1 V84 -3
V1 V85 1
V1 V86 1027468
V1 V87 0.008
V1 V88 10070243
V1 V89 1556972
V1 V9 -1503765
V1 V90 -6.25
V1 V91 0.005
V1 V92 3292638
V1 V93 6.25
V1 V94 7.5
V1 V95 0.008
V1 V96 0.005
V1 V98 10058243
V1 V99 -1.5
V10 V100 2430645
V10 V11 7
V10 V12 5094163
V10 V13 4
V10 V16 -1.25
V10 V17 1.25
V10 V18 10
V10 V2 -0.005
V10 V20 -0.001
V10 V22 2.5
V10 V24 -0.002
V10 V25 3261981
V10 V26 -8
V10 V27 8
V10 V28 -0.005
V10 V3 -10
V10 V31 0.05
V10 V32 -4.5
V10 V33 8
V10 V34 12
V10 V35 3
V10 V37 7503633
V10 V38 0.025
V10 V4 1.5
V10 V40 1064293
V10 V41 2.5
V10 V43 4
V10 V45 5019975
V10 V46 7.5
V10 V47 0.25
V10 V49 0.008
V10 V52 -0.005
V10 V53 4
V10 V54 0.5
V10 V55 9.25
V10 V56 2463138
V10 V58 3276845
V10 V59 -0.012
V10 V6 4
V10 V61 -4
V10 V62 -0.015
V10 V63 7
V10 V65 1003313
V10 V7 15
V10 V75 -5050399
V10 V76 -4863115
V10 V77 -5
V10 V79 -4
V10 V80 1516601
V10 V81 9.25
V10 V84 -0.75
V10 V86 0.008
V10 V87 0.75
V10 V88 0.015
V10 V89 5056694
V10 V9 4854968
V10 V90 0.002
V10 V91 2
V10 V92 2435180
V10 V94 20
V10 V95 0.005
V10 V98 0.002
V10 V99 0.005
V100 V11 1574711
V100 V14 3274052
V100 V15 5032565
V100 V16 2.5
V100 V18 4
V100 V19 0.05
V100 V2 -0.012
V100 V20 -4
V100 V21 1.5
V100 V24 0.012
V100 V25 4
V100 V26 -0.5
V100 V27 -3
V100 V29 5047757
V100 V3 4857134
V100 V30 2.5
V100 V32 -0.005
V100 V33 -9.25
V100 V35 2.5
V100 V36 -1
V100 V37 4
V100 V39 6.25
V100 V40 -5
V100 V41 -4828803
V100 V42 -3.75
V100 V43 0.25
V100 V44 0.012
V100 V46 2
V100 V49 1053134
V100 V5 0.012
V100 V54 0.75
V100 V55 4.5
V100 V56 0.05
V100 V57 -1.5
V100 V58 -2
V100 V59 -0.012
V100 V6 -10022587
V100 V60 0.015
V100 V61 15
V100 V62 -1084665
V100 V64 3
V100 V67 0.012
V100 V68 -0.05
V100 V71 -8
V100 V75 -2.5
V100 V76 7507508
V100 V78 0.05
V100 V79 1.25
V100 V8 3209631
V100 V80 12
V100 V83 -1
V100 V84 -4843530
V100 V85 0.012
V100 V86 1
V100 V87 0.015
V100 V88 9.25
V100 V89 -10002603
V100 V90 3299926
V100 V91 -0.001
V100 V92 9.25
V100 V95 -9.25
V100 V96 2437590
V100 V97 3266958
V100 V99 0.25
V11 V12 3
V11 V13 2499543
V11 V15 1
V11 V16 3
V11 V19 1565639
V11 V21 0.05
V11 V22 0.001
V11 V24 3214679
V11 V27 -1.5
V11 V28 1
V11 V29 4866138
V11 V3 0.005
V11 V30 0.008
V11 V31 1538184
V11 V32 -0.005
V11 V34 -3
V11 V35 -7518909
V11 V37 7.5
V11 V38 -0.012
V11 V4 -10
V11 V40 -7595564
V11 V41 -0.25
V11 V42 1077085
V11 V43 2
V11 V44 2.5
V11 V46 10
V11 V47 -0.75
V11 V48 0.012
V11 V49 0.5
V11 V50 3258115
V11 V51 5006492
V11 V53 4
V11 V56 8
V11 V58 0.025
V11 V59 5006238
V11 V6 -9.25
V11 V60 0.25
V11 V62 7589168
V11 V64 0.015
V11 V66 -3
V11 V68 -8
V11 V69 10097517
V11 V7 -4838379
V11 V71 -2424924
V11 V73 -2
V11 V74 -3
V11 V75 0.002
V11 V76 0.012
V11 V77 0.005
V11 V78 -1038311
V11 V8 -0.005
V11 V80 0.005
V11 V81 20
V11 V85 10
V11 V89 7583531
V11 V9 0.005
V11 V92 1095227
V11 V93 0.005
V11 V94 -0.005
V11 V95 3.75
V11 V97 15
V11 V98 1.5
V11 V99 -4.5
V12 V13 9.25
V12 V15 4882115
V12 V16 3250561
V12 V18 4881357
V12 V20 6.25
V12 V21 7
V12 V26 -0.005
V12 V28 0.005
V12 V29 0.015
V12 V3 -10
V12 V30 0.002
V12 V34 5073712
V12 V35 0.012
V12 V37 7594794
V12 V4 -4.5
V12 V40 0.015
V12 V41 7.5
V12 V43 10
V12 V44 0.008
V12 V45 -7.5
V12 V46 -1
V12 V47 -3
V12 V48 3
V12 V49 7512751
V12 V51 5031203
V12 V55 0.005
V12 V56 -7540580
V12 V57 0.012
V12 V58 2472832
V12 V59 2430934
V12 V61 0.015
V12 V64 1585930
V12 V65 -1
V12 V66 2499061
V12 V68 10021874
V12 V69 0.012
V12 V7 2446864
V12 V70 6.25
V12 V72 -5
V12 V73 0.015
V12 V74 4
V12 V76 0.008
V12 V78 6.25
V12 V81 4891161
V12 V86 -1
V12 V87 -0.008
V12 V89 -8
V12 V94 -1.5
V12 V95 0.008
V12 V97 0.025
V12 V98 -0.75
V13 V14 2.5
V13 V15 -8
V13 V16 7.5
V13 V19 9.25
V13 V2 -10
V13 V20 -7584664
V13 V21 3236655
V13 V22 2.5
V13 V23 -1534199
V13 V24 0.008
V13 V25 10
V13 V26 4.5
V13 V27 -4.5
V13 V3 4.5
V13 V31 10058771
V13 V33 -2
V13 V36 0.002
V13 V37 12
V13 V38 6.25
V13 V39 4838243
V13 V4 4898713
V13 V41 -0.001
V13 V42 0.005
V13 V43 15
V13 V45 -0.05
V13 V46 2
V13 V47 -10
V13 V49 -9.25
V13 V51 4873232
V13 V54 0.012
V13 V56 0.012
V13 V57 3.75
V13 V58 0.015
V13 V59 0.005
V13 V62 -6.25
V13 V64 4.5
V13 V68 7.5
V13 V69 0.75
V13 V7 -6.25
V13 V71 1071755
V13 V72 -3
V13 V73 7507243
V13 V74 1532206
V13 V76 1.5
V13 V77 0.001
V13 V79 1524486
V13 V8 0.001
V13 V80 15
V13 V82 8
V13 V84 0.005
V13 V85 1
V13 V87 0.005
V13 V89 0.25
V13 V9 4879311
V13 V90 -10089797
V13 V91 10074894
V13 V92 -1.25
V13 V94 3.75
V13 V95 3.75
V13 V96 1
V13 V97 0.5
V13 V99 0.002
V14 V15 3246359
V14 V20 9.25
V14 V24 1082762
V14 V26 7573246
V14 V28 3283162
V14 V3 0.001
V14 V31 3211202
V14 V32 -2
V14 V33 0.25
V14 V34 4815286
V14 V36 4.5
V14 V37 1022186
V14 V39 2
V14 V4 4845666
V14 V40 20
V14 V41 0.015
V14 V44 0.001
V14 V46 4824497
V14 V47 0.005
V14 V48 0.025
V14 V49 4.5
V14 V5 -10
V14 V50 -0.005
V14 V51 4851336
V14 V52 0.015
V14 V53 7599566
V14 V55 1.25
V14 V58 -2.5
V14 V59 1540586
V14 V6 20
V14 V60 0.005
V14 V61 0.002
V14 V63 -0.008
V14 V65 5
V14 V67 12
V14 V71 5
V14 V72 4.5
V14 V73 -4
V14 V74 -4
V14 V77 -0.001
V14 V78 -0.25
V14 V79 2.5
V14 V80 -5
V14 V82 0.5
V14 V83 -7.5
V14 V84 1
V14 V86 4860480
V14 V88 -0.001
V14 V89 0.05
V14 V9 -2
V14 V90 0.001
V14 V92 0.015
V14 V93 7504138
V14 V94 -5
V14 V95 12
V14 V96 0.002
V14 V99 10062238
V15 V16 0.002
V15 V17 10071591
V15 V18 0.008
V15 V20 0.25
V15 V21 3229592
V15 V23 0.05
V15 V25 -0.001
V15 V26 -0.05
V15 V27 7
V15 V28 -4
V15 V31 3217761
V15 V32 3
V15 V34 -3
V15 V35 2
V15 V36 5
V15 V37 -0.025
V15 V39 4
V15 V4 0.25
V15 V40 0.025
V15 V41 -0.008
V15 V42 -0.012
V15 V46 0.005
V15 V49 -1.5
V15 V50 7.5
V15 V52 -1534434
V15 V53 -1
V15 V55 -3
V15 V56 -5099176
V15 V58 1501700
V15 V59 0.001
V15 V61 -1
V15 V63 2419565
V15 V64 2450185
V15 V66 1.25
V15 V67 0.75
V15 V68 -5
V15 V70 0.025
V15 V71 9.25
V15 V73 10018171
V15 V74 1588259
V15 V77 1.25
V15 V8 0.05
V15 V81 2
V15 V82 -3.75
V15 V84 -3208995
V15 V85 1080001
V15 V88 0.012
V15 V89 -1033350
V15 V9 -2
V15 V90 7.5
V15 V94 3.75
V15 V97 0.001
V15 V98 5
V15 V99 -8
V16 V17 0.012
V16 V18 -3.75
V16 V19 -1
V16 V2 12
V16 V21 -4
V16 V23 0.005
V16 V24 0.012
V16 V27 10071508
V16 V28 20
V16 V29 -10053534
V16 V3 3.75
V16 V30 0.05
V16 V31 -0.015
V16 V33 10
V16 V34 3288275
V16 V35 0.015
V16 V36 2.5
V16 V38 8
V16 V42 2465292
V16 V43 -10
V16 V44 -1.25
V16 V46 -9.25
V16 V47 0.012
V16 V49 15
V16 V5 2.5
V16 V50 2
V16 V52 0.25
V16 V54 3
V16 V55 -4
V16 V57 4846511
V16 V59 6.25
V16 V6 0.008
V16 V60 10
V16 V61 3
V16 V66 0.002
V16 V68 -0.5
V16 V7 6.25
V16 V71 -10
V16 V72 8
V16 V74 0.25
V16 V76 0.002
V16 V77 5083710
V16 V78 5
V16 V80 0.25
V16 V81 1
V16 V83 10
V16 V84 2472800
V16 V85 -4
V16 V88 1.5
V16 V90 0.008
V16 V91 2430674
V16 V92 -9.25
V16 V94 5084526
V16 V97 3
V16 V98 0.001
V16 V99 4.5
V17 V18 1
V17 V2 -5
V17 V20 0.015
V17 V22 -1
V17 V23 2
V17 V24 12
V17 V25 9.25
V17 V26 -10011808
V17 V27 10098088
V17 V29 -4
V17 V3 -2
V17 V30 -7.5
V17 V31 4817070
V17 V32 -0.002
V17 V33 3206989
V17 V34 1531078
V17 V35 10008697
V17 V36 0.008
V17 V37 0.05
V17 V38 2.5
V17 V39 1003696
V17 V4 -0.05
V17 V40 8
V17 V41 2
V17 V42 1.25
V17 V43 -10
V17 V44 5046210
V17 V45 -6.25
V17 V48 0.015
V17 V49 -0.002
V17 V5 0.025
V17 V50 2445666
V17 V51 -0.012
V17 V54 3.75
V17 V55 10
V17 V57 -0.05
V17 V58 4814354
V17 V6 0.012
V17 V61 -4
V17 V62 5
V17 V63 4.5
V17 V64 10015978
V17 V66 -4
V17 V67 15
V17 V68 0.015
V17 V69 1.5
V17 V7 2
V17 V70 -1
V17 V72 3218898
V17 V73 10
V17 V75 -2478494
V17 V77 12
V17 V8 7582776
V17 V80 6.25
V17 V81 -6.25
V17 V82 0.008
V17 V83 -1
V17 V84 -4812888
V17 V85 20
V17 V86 7
V17 V87 0.5
V17 V89 -1.25
V17 V9 20
V17 V90 -3250645
V17 V92 1579705
V17 V93 -10
V17 V96 0.25
V17 V98 3
V17 V99 15
V18 V19 1.25
V18 V2 5
V18 V21 1.25
V18 V26 1030184
V18 V28 10035441
V18 V3 0.008
V18 V33 2
V18 V34 0.002
V18 V35 -1
V18 V36 5013138
V18 V4 1505924
V18 V40 -2
V18 V42 2.5
V18 V44 0.012
V18 V46 -2
V18 V48 -5
V18 V49 8
V18 V5 -8
V18 V51 -1521470
V18 V52 3.75
V18 V55 3234002
V18 V57 5
V18 V59 0.015
V18 V61 -7587516
V18 V62 10051568
V18 V67 -3.75
V18 V68 4816886
V18 V69 1503485
V18 V70 4.5
V18 V72 0.025
V18 V73 0.5
V18 V74 0.015
V18 V75 1.25
V18 V78 -1505555
V18 V79 0.5
V18 V8 3.75
V18 V80 -0.008
V18 V81 0.008
V18 V82 10044081
V18 V84 3269341
V18 V85 15
V18 V88 6.25
V18 V9 -0.05
V18 V92 -7.5
V18 V94 2485445
V18 V95 10053968
V18 V96 0.015
V18 V97 0.025
V18 V99 0.005
V19 V20 7596947
V19 V21 -1.5
V19 V22 20
V19 V26 -0.5
V19 V27 5
V19 V28 -6.25
V19 V33 5
V19 V35 0.05
V19 V36 7
V19 V37 4
V19 V38 3
V19 V4 -2
V19 V42 2456685
V19 V43 10034758
V19 V44 -0.25
V19 V49 0.012
V19 V5 3
V19 V50 -0.05
V19 V52 -8
V19 V53 2.5
V19 V54 0.005
V19 V56 -0.008
V19 V57 8
V19 V58 1.25
V19 V59 3267063
V19 V6 -0.001
V19 V60 4808541
V19 V64 -1011668
V19 V65 5
V19 V67 15
V19 V68 0.5
V19 V69 4.5
V19 V70 0.75
V19 V71 0.015
V19 V72 3
V19 V74 -4.5
V19 V75 7
V19 V76 1.5
V19 V77 0.005
V19 V79 1.5
V19 V81 -0.5
V19 V83 -3
