UNDIRECTED
60 90
V1 V2 -0.012
V1 V60 12
V10 V11 8
V10 V9 0.005
V11 V12 4848009
V12 V13 -0.008
V12 V60 -4.5
V13 V14 3.75
V13 V29 3.75
V14 V15 -4.5
V14 V56 -3287164
V15 V16 7.5
V15 V17 20
V15 V27 4846290
V15 V29 -2
V16 V17 0.002
V17 V18 -2
V17 V21 5030997
V17 V28 0.015
V18 V19 0.05
V18 V36 0.025
V18 V55 0.008
V19 V20 9.25
V2 V3 0.008
V2 V34 3
V2 V46 0.025
V20 V21 -6.25
V21 V22 10070905
V22 V23 7.5
V22 V37 2494327
V23 V24 2480155
V23 V47 1.25
V23 V7 0.25
V24 V25 3298040
V25 V26 -3281494
V26 V27 0.001
V26 V44 -6.25
V26 V47 -7561990
V27 V28 -0.001
V27 V48 1585500
V28 V29 -10004504
V29 V3 -0.001
V29 V30 1521901
V3 V35 0.75
V3 V4 1071469
V3 V49 0.5
V30 V31 -10
V31 V32 3
V32 V33 -3.75
V33 V34 -0.001
V33 V41 3.75
V33 V51 1023653
V34 V35 1596793
V34 V49 3223380
V35 V36 7571419
V35 V37 -1.5
V35 V53 -4
V36 V37 -0.002
V37 V38 -8
V37 V51 0.5
V38 V39 0.012
V39 V40 -0.75
V4 V5 -7.5
V40 V41 0.001
V41 V42 -0.002
V42 V43 1.25
V43 V44 4
V44 V45 1067307
V45 V46 3215616
V46 V47 0.015
V47 V48 -4
V47 V53 10092998
V48 V49 0.012
V48 V51 12
V49 V50 0.001
V5 V6 0.008
V50 V51 -1
V50 V7 0.015
V51 V52 -4.5
V52 V53 -10003639
V53 V54 -10
V54 V55 0.015
V55 V56 10020986
V56 V57 4
V57 V58 1
V58 V59 -0.015
V59 V60 0.015
V6 V7 -0.005
V7 V8 0.75
V8 V9 -0.5
