UNDIRECTED
90 2603
V1 V11 1.5
V1 V12 0.75
V1 V13 3232008
V1 V14 1.5
V1 V16 3217494
V1 V17 1.25
V1 V18 9.25
V1 V19 0.008
V1 V2 4
V1 V20 12
V1 V21 0.015
V1 V26 0.012
V1 V27 -0.012
V1 V28 2.5
V1 V29 7.5
V1 V3 1020737
V1 V30 15
V1 V31 -0.005
V1 V33 0.015
V1 V34 1506374
V1 V36 -10033374
V1 V37 7504196
V1 V38 2.5
V1 V40 -0.015
V1 V41 -1
V1 V43 7527466
V1 V44 -1.5
V1 V45 1.5
V1 V46 0.002
V1 V47 6.25
V1 V49 2
V1 V5 -7.5
V1 V50 3240592
V1 V51 0.025
V1 V52 0.25
V1 V53 8
V1 V54 -0.012
V1 V55 -0.002
V1 V56 1506047
V1 V57 -4
V1 V59 7577074
V1 V6 -0.25
V1 V61 5035317
V1 V63 0.008
V1 V65 0.75
V1 V67 -10031823
V1 V68 8
V1 V69 2
V1 V72 -10075160
V1 V73 -10
V1 V74 -4
V1 V75 7574291
V1 V76 1073458
V1 V77 3266042
V1 V78 -2
V1 V79 -0.012
V1 V81 5019415
V1 V82 12
V1 V84 10091540
V1 V86 4827140
V1 V88 3232284
V1 V90 15
V10 V11 2
V10 V13 -7516932
V10 V14 -4.5
V10 V15 -0.025
V10 V16 0.008
V10 V17 -0.25
V10 V19 0.05
V10 V2 0.005
V10 V20 -7.5
V10 V22 -0.012
V10 V23 1
V10 V26 -2.5
V10 V27 4.5
V10 V28 -5
V10 V3 0.25
V10 V31 0.012
V10 V33 0.05
V10 V34 -0.75
V10 V37 -1
V10 V39 -4832589
V10 V4 7.5
V10 V40 -7.5
V10 V41 2.5
V10 V42 -2
V10 V43 1.25
V10 V44 -0.05
V10 V46 -8
V10 V49 0.05
V10 V50 0.025
V10 V51 6.25
V10 V53 0.015
V10 V55 3237923
V10 V57 -3
V10 V58 0.001
V10 V59 2.5
V10 V60 0.001
V10 V61 3255002
V10 V62 -10
V10 V64 3254802
V10 V65 3
V10 V66 -0.05
V10 V69 1.25
V10 V7 0.015
V10 V70 3.75
V10 V72 -0.012
V10 V73 5075159
V10 V74 0.012
V10 V75 1577362
V10 V76 1.5
V10 V77 -1081962
V10 V78 -0.05
V10 V79 2
V10 V8 0.015
V10 V80 1.25
V10 V81 -3
V10 V82 1.5
V10 V83 0.005
V10 V84 12
V10 V87 4.5
V10 V88 -6.25
V10 V89 -0.001
V10 V9 5004254
V10 V90 -2.5
V11 V12 4.5
V11 V14 -0.025
V11 V15 0.005
V11 V16 15
V11 V17 -0.008
V11 V18 -2
V11 V19 5064962
V11 V21 4866414
V11 V22 10
V11 V23 0.001
V11 V26 8
V11 V27 6.25
V11 V28 0.002
V11 V29 0.05
V11 V3 3
V11 V31 -0.025
V11 V33 0.012
V11 V36 15
V11 V37 15
V11 V38 4830585
V11 V4 10095355
V11 V40 0.005
V11 V41 1
V11 V43 0.002
V11 V44 0.75
V11 V45 12
V11 V47 0.005
V11 V48 -1058330
V11 V5 -5084814
V11 V50 -0.025
V11 V51 7.5
V11 V54 4824282
V11 V55 -6.25
V11 V57 9.25
V11 V58 3.75
V11 V59 4.5
V11 V6 2466966
V11 V60 1023229
V11 V61 -3
V11 V64 0.25
V11 V65 1521828
V11 V66 4814734
V11 V68 0.05
V11 V69 3
V11 V7 -0.012
V11 V70 1584042
V11 V71 -2493022
V11 V72 -4.5
V11 V73 4
V11 V74 7.5
V11 V75 12
V11 V76 -4
V11 V77 0.001
V11 V78 15
V11 V79 -2467431
V11 V8 3.75
V11 V80 1.25
V11 V81 1069412
V11 V85 7
V11 V87 3.75
V11 V88 4.5
V11 V90 2
V12 V13 -0.001
V12 V14 0.001
V12 V15 1.25
V12 V16 1512580
V12 V17 -0.75
V12 V18 -7.5
V12 V20 2471773
V12 V21 6.25
V12 V22 -10
V12 V23 6.25
V12 V24 2402267
V12 V25 1
V12 V29 0.05
V12 V30 0.002
V12 V31 4
V12 V32 1
V12 V37 1574712
V12 V38 7546797
V12 V39 6.25
V12 V4 0.002
V12 V40 -7579453
V12 V42 0.5
V12 V43 12
V12 V46 0.05
V12 V48 -1
V12 V49 -3
V12 V5 4.5
V12 V51 0.025
V12 V52 6.25
V12 V53 -1.25
V12 V54 -4
V12 V55 -2
V12 V56 -2.5
V12 V57 0.002
V12 V58 0.002
V12 V59 1.25
V12 V6 -4
V12 V60 4882941
V12 V62 0.001
V12 V63 0.001
V12 V64 1.25
V12 V65 3.75
V12 V66 7
V12 V67 9.25
V12 V70 20
V12 V71 4
V12 V72 6.25
V12 V76 3232699
V12 V77 0.008
V12 V79 -2.5
V12 V8 10083703
V12 V80 12
V12 V81 1.25
V12 V82 0.25
V12 V83 3.75
V12 V84 0.001
V12 V85 -2413604
V12 V86 0.025
V12 V88 -3.75
V12 V9 2.5
V12 V90 3
V13 V14 1512442
V13 V16 -8
V13 V17 8
V13 V18 0.025
V13 V19 5026408
V13 V2 -0.012
V13 V21 1002578
V13 V23 -10064481
V13 V24 12
V13 V25 2
V13 V26 3.75
V13 V28 0.25
V13 V29 -8
V13 V30 7
V13 V32 -0.005
V13 V33 9.25
V13 V34 -10034446
V13 V37 1022954
V13 V38 20
V13 V39 0.012
V13 V40 2478687
V13 V44 4.5
V13 V45 -5003768
V13 V47 -2419571
V13 V48 1
V13 V49 0.05
V13 V5 -5
V13 V50 7571509
V13 V51 12
V13 V52 0.5
V13 V54 3285941
V13 V55 -2
V13 V56 0.008
V13 V58 0.5
V13 V59 -5079896
V13 V6 -0.25
V13 V60 0.005
V13 V61 0.25
V13 V63 2.5
V13 V64 9.25
V13 V65 7
V13 V66 0.25
V13 V67 1.25
V13 V68 -1.5
V13 V70 5007113
V13 V72 2.5
V13 V73 1.25
V13 V74 0.05
V13 V75 0.012
V13 V76 -4
V13 V78 0.001
V13 V79 12
V13 V8 -0.008
V13 V81 4.5
V13 V82 10
V13 V84 5043791
V13 V86 0.012
V14 V15 0.008
V14 V17 1.5
V14 V2 0.015
V14 V20 12
V14 V21 1513289
V14 V22 1027808
V14 V23 3238747
V14 V24 2455572
V14 V25 -0.5
V14 V26 10056071
V14 V27 3233537
V14 V3 0.012
V14 V30 5029548
V14 V31 -3.75
V14 V32 1.25
V14 V33 -4
V14 V34 -2496026
V14 V35 7543265
V14 V36 4813820
V14 V37 1580876
V14 V38 0.015
V14 V39 9.25
V14 V4 12
V14 V40 -7.5
V14 V42 0.25
V14 V44 0.75
V14 V47 0.5
V14 V49 10
V14 V50 15
V14 V51 -3
V14 V52 0.002
V14 V54 1
V14 V58 2444641
V14 V61 2481949
V14 V62 7.5
V14 V66 4845974
V14 V67 -1
V14 V68 -0.002
V14 V69 0.008
V14 V7 0.015
V14 V73 0.015
