UNDIRECTED
17 122
A B -10050704
A C -2404952
A D 2413254
A F 10069037
A G 10094792
A I -2485923
A J 2461637
A K 4881791
A L 7543165
A M 7582255
A N 10081031
A O 1582827
A P 4897980
A Q -1513003
B C -1521905
B D 4806128
B E 5038552
B F 5056550
B G 2469721
B H 7522380
B I 2479987
B J 7565330
B K 2460543
B M -4833566
B N -1037800
B O 2457998
B P 5083846
C D 7559978
C E 4850522
C F 10031191
C G 7575441
C H 4802975
C I 7501161
C K -1037612
C L 3228805
C M 3288935
C O 2482342
C P 1057879
C Q 1096091
D E 2438780
D F -5023121
D G 3270801
D J 5021667
D K -4838784
D L 5061485
D M 1598948
D N -3273148
D P 5051817
D Q 1070429
E F -1548411
E G -4883795
E H 5088552
E I -3203380
E J 5084989
E K -1591991
E L -4815392
E M 2404977
E N -4815320
E O 1570557
E P -2459559
E Q -5077083
F G -2485941
F H -1580794
F I 7504388
F J 5058215
F K 10047637
F L 1571464
F M 5052284
F N 4816111
F P 10086970
F Q 3206729
G H 5016605
G I 3272741
G K 3230639
G L 5078216
G N 1019064
G O 2422971
G P 1517375
G Q 1031286
H I 5022938
H K 4816714
H L 7597835
H M -1558856
H N 5059345
H O 3295421
H P -4884423
H Q 1062881
I J -7590028
I K -1593475
I L 10010689
I M 5008709
I N 2481930
I O -5078401
I P -4866363
I Q 7592083
J K 1556470
J L 10054339
J M -5052362
J N 7541066
J O 7587277
J P 4820106
J Q 10012057
K L 1556706
K M 1517154
K O 1087919
K P -1546446
K Q 7537800
L M 4813679
L N 3286179
L O 10014284
L P 5015158
L Q 4856344
M N 1003894
M O 2492204
M P 4846109
M Q 1018876
N O 7518695
N P 1097894
N Q -3255128
O P 10020731
O Q 5094681
P Q 5006995
