UNDIRECTED
50 1041
V1 V10 10
V1 V11 -1559490
V1 V12 -0.012
V1 V13 5
V1 V14 0.025
V1 V16 0.015
V1 V17 3
V1 V18 3240353
V1 V2 -8
V1 V20 -4
V1 V21 4
V1 V24 1
V1 V25 -4
V1 V26 -0.002
V1 V27 -3266548
V1 V28 0.015
V1 V29 -1
V1 V3 1553583
V1 V30 5
V1 V31 -1
V1 V33 1529510
V1 V34 4818335
V1 V36 -5
V1 V37 1
V1 V38 7
V1 V39 -1545958
V1 V40 3
V1 V41 3.75
V1 V42 6.25
V1 V43 2.5
V1 V44 -0.5
V1 V45 3271834
V1 V46 5
V1 V47 0.025
V1 V48 7544113
V1 V50 1580443
V1 V6 12
V1 V7 0.25
V1 V8 0.008
V1 V9 -10
V10 V11 -2.5
V10 V12 0.05
V10 V14 -6.25
V10 V15 0.75
V10 V16 5043845
V10 V17 0.008
V10 V18 -2.5
V10 V19 0.008
V10 V2 10083863
V10 V20 3.75
V10 V21 1.5
V10 V22 1.25
V10 V23 -1598545
V10 V24 -3.75
V10 V25 -1501020
V10 V26 0.5
V10 V27 -2
V10 V28 -5018321
V10 V29 -3
V10 V3 0.05
V10 V31 10038610
V10 V32 -7.5
V10 V33 0.015
V10 V35 20
V10 V36 -1.25
V10 V37 -1
V10 V38 2481208
V10 V39 2400822
V10 V4 -3
V10 V40 3
V10 V41 1.5
V10 V42 7502431
V10 V43 0.002
V10 V44 -0.005
V10 V45 0.05
V10 V46 -1.25
V10 V47 -7.5
V10 V49 3261195
V10 V5 -2.5
V10 V50 5
V10 V6 -1502247
V10 V7 0.5
V10 V8 10032241
V10 V9 5
V11 V12 -5013624
V11 V14 7
V11 V15 2437987
V11 V17 0.015
V11 V18 0.002
V11 V20 3
V11 V22 0.005
V11 V23 -4.5
V11 V24 10015094
V11 V25 2
V11 V27 0.012
V11 V28 7502097
V11 V29 3
V11 V3 -0.25
V11 V30 -1.25
V11 V32 0.008
V11 V33 4845940
V11 V34 0.005
V11 V35 1046511
V11 V36 4
V11 V37 -0.5
V11 V38 -6.25
V11 V39 4
V11 V4 -1.5
V11 V40 -2
V11 V41 1.25
V11 V43 0.25
V11 V44 -0.002
V11 V45 10
V11 V46 0.25
V11 V47 0.001
V11 V49 4
V11 V5 0.008
V11 V50 0.5
V11 V6 -1.25
V11 V8 2.5
V11 V9 4
V12 V13 0.5
V12 V14 4
V12 V15 -1073925
V12 V16 0.015
V12 V17 1056532
V12 V18 -2
V12 V19 20
V12 V2 10
V12 V20 1
V12 V21 20
V12 V22 -7.5
V12 V23 0.25
V12 V24 5050821
V12 V25 4.5
V12 V26 1
V12 V28 1.5
V12 V29 4812258
V12 V3 3294121
V12 V31 -0.005
V12 V32 -1.5
V12 V33 5
V12 V34 5026775
V12 V35 -2
V12 V37 0.05
V12 V38 0.75
V12 V39 -3
V12 V4 -0.008
V12 V40 1.5
V12 V41 0.001
V12 V42 -0.5
V12 V43 1.5
V12 V44 2.5
V12 V45 0.008
V12 V46 -6.25
V12 V47 2429646
V12 V48 -1.25
V12 V49 -10
V12 V5 0.05
V12 V50 2.5
V12 V6 10029302
V12 V7 1061605
V12 V8 0.008
V12 V9 7530849
V13 V14 7
V13 V15 0.75
V13 V16 4870175
V13 V17 1518113
V13 V19 -1.25
V13 V2 2.5
V13 V20 0.005
V13 V21 -0.015
V13 V22 -1.25
V13 V23 1087182
V13 V25 0.025
V13 V26 0.5
V13 V27 2421386
V13 V28 0.05
V13 V29 -8
V13 V3 0.05
V13 V30 0.05
V13 V32 0.008
V13 V33 -0.05
V13 V34 8
V13 V37 -2
V13 V38 0.002
V13 V39 10099111
V13 V4 15
V13 V40 1
V13 V41 0.25
V13 V42 0.5
V13 V43 -5
V13 V44 0.001
V13 V45 0.25
V13 V46 -5054458
V13 V47 -0.012
V13 V48 4864402
V13 V49 -1
V13 V50 -8
V13 V6 0.75
V13 V7 0.002
V13 V8 0.025
V13 V9 -2.5
V14 V15 0.05
V14 V17 -7.5
V14 V19 0.008
V14 V2 10
V14 V20 7569266
V14 V21 2.5
V14 V22 2472667
V14 V23 2
V14 V24 5068900
V14 V25 1501293
V14 V26 0.001
V14 V29 1
V14 V3 7564954
V14 V30 0.015
V14 V31 1518534
V14 V32 3295523
V14 V33 0.002
V14 V34 2473162
V14 V35 10044123
V14 V36 -0.008
V14 V37 1577726
V14 V38 4
V14 V39 10085917
V14 V4 7520743
V14 V40 4
V14 V41 1012988
V14 V42 4894867
