UNDIRECTED
70 1811
V1 V12 0.05
V1 V14 0.012
V1 V15 0.008
V1 V16 -0.002
V1 V17 -4.5
V1 V2 -6.25
V1 V21 0.012
V1 V22 0.005
V1 V23 10051121
V1 V24 0.5
V1 V25 -4
V1 V27 5039004
V1 V28 -1
V1 V29 7557219
V1 V3 7567494
V1 V31 3
V1 V32 0.001
V1 V33 3223068
V1 V34 0.001
V1 V35 4
V1 V36 20
V1 V37 -2
V1 V39 -4
V1 V4 0.002
V1 V40 -1584776
V1 V41 5
V1 V43 -0.008
V1 V44 1071010
V1 V45 12
V1 V46 0.012
V1 V48 -0.005
V1 V5 7585935
V1 V50 15
V1 V51 0.75
V1 V52 -0.005
V1 V53 0.005
V1 V54 7503824
V1 V55 4
V1 V57 3299729
V1 V58 -0.008
V1 V59 -1.25
V1 V6 0.05
V1 V60 3237853
V1 V61 0.002
V1 V62 -1
V1 V63 0.025
V1 V64 0.005
V1 V65 0.002
V1 V66 3213892
V1 V67 5
V1 V69 9.25
V1 V70 4.5
V1 V8 5
V10 V11 15
V10 V12 1.25
V10 V13 0.005
V10 V14 4.5
V10 V15 0.001
V10 V17 0.25
V10 V19 4848110
V10 V2 0.5
V10 V21 0.002
V10 V22 0.015
V10 V24 1565867
V10 V26 -0.008
V10 V28 0.012
V10 V29 -10
V10 V3 -8
V10 V30 8
V10 V32 1
V10 V33 8
V10 V35 7539853
V10 V36 0.5
V10 V37 -3.75
V10 V4 3.75
V10 V40 1010853
V10 V41 3
V10 V42 1588718
V10 V44 3259813
V10 V45 12
V10 V46 15
V10 V47 -1.25
V10 V48 2.5
V10 V49 -8
V10 V5 10
V10 V51 1538535
V10 V52 15
V10 V55 3209997
V10 V56 -10
V10 V57 -0.025
V10 V58 -0.002
V10 V59 -3246325
V10 V6 10084592
V10 V60 15
V10 V61 9.25
V10 V62 5065392
V10 V63 5001605
V10 V65 3272481
V10 V67 2430736
V10 V68 3.75
V10 V69 -7567005
V10 V7 4825124
V10 V70 0.002
V10 V8 -9.25
V10 V9 -10
V11 V12 0.05
V11 V14 -3
V11 V15 -10016636
V11 V16 -4
V11 V17 5
V11 V18 0.025
V11 V19 -1.5
V11 V2 -10
V11 V20 5049580
V11 V21 1.25
V11 V22 8
V11 V23 3286947
V11 V24 0.002
V11 V25 -10
V11 V26 -0.001
V11 V28 7.5
V11 V29 -1
V11 V3 4883348
V11 V30 1547416
V11 V31 -9.25
V11 V32 -0.001
V11 V34 -10
V11 V35 0.5
V11 V37 0.015
V11 V39 0.05
V11 V4 -1521393
V11 V42 4854284
V11 V43 -8
V11 V45 5062366
V11 V46 3212125
V11 V47 12
V11 V48 0.05
V11 V49 1006588
V11 V5 3.75
V11 V50 4839684
V11 V51 -1.5
V11 V52 5
V11 V53 0.002
V11 V54 -1
V11 V55 5033364
V11 V57 -1
V11 V58 3
V11 V59 -1525883
V11 V6 -1
V11 V60 0.001
V11 V63 0.002
V11 V64 0.012
V11 V66 -0.05
V11 V67 12
V11 V68 7.5
V11 V69 0.05
V11 V9 -0.002
V12 V13 4820033
V12 V14 0.012
V12 V15 -3273888
V12 V16 0.25
V12 V19 -9.25
V12 V2 -1.5
V12 V20 4
V12 V22 20
V12 V23 20
V12 V24 -0.025
V12 V26 -3214279
V12 V27 0.012
V12 V29 -9.25
V12 V3 -1.25
V12 V30 -1005522
V12 V31 -0.005
V12 V33 -9.25
V12 V35 0.001
V12 V36 -3218712
V12 V38 -4
V12 V4 10
V12 V40 0.001
V12 V41 15
V12 V42 -3218920
V12 V43 -8
V12 V45 1581753
V12 V47 0.015
V12 V48 0.015
V12 V49 -1
V12 V5 0.005
V12 V50 0.5
V12 V51 -0.012
V12 V52 0.015
V12 V53 0.025
V12 V54 -0.5
V12 V55 0.002
V12 V56 4.5
V12 V57 4
V12 V59 0.025
V12 V6 0.012
V12 V60 4850860
V12 V61 0.025
V12 V62 1568678
V12 V63 0.05
V12 V65 0.008
V12 V66 3
V12 V68 0.002
V12 V69 2.5
V12 V7 3211923
V12 V70 15
V12 V9 0.001
V13 V14 3.75
V13 V15 -7.5
V13 V16 -5089139
V13 V17 5019918
V13 V19 5
V13 V20 2.5
V13 V21 1597363
V13 V22 0.005
V13 V24 5094767
V13 V25 7
V13 V3 0.5
V13 V30 3236644
V13 V31 -7533587
V13 V33 0.008
V13 V36 0.25
V13 V39 0.001
V13 V4 -0.008
V13 V40 10
V13 V41 5
V13 V43 7596335
V13 V45 -2
V13 V46 12
V13 V47 -2
V13 V49 0.015
V13 V5 15
V13 V51 0.015
V13 V52 10022736
V13 V53 -10050213
V13 V55 5055683
V13 V56 -3
V13 V57 1564514
V13 V58 4817738
V13 V6 -1
V13 V60 1.5
V13 V61 10082615
V13 V63 -1
V13 V64 10026954
V13 V65 0.015
V13 V66 0.008
V13 V67 4.5
V13 V69 8
V13 V7 8
V13 V70 6.25
V13 V9 0.008
V14 V15 3219630
V14 V17 15
V14 V18 0.25
V14 V19 0.015
V14 V2 10068270
V14 V21 3247252
V14 V22 5096432
V14 V23 10043964
V14 V24 0.001
V14 V25 -9.25
V14 V26 -10
V14 V27 0.05
V14 V28 -0.015
V14 V29 2418681
V14 V30 -4830655
V14 V31 1587411
V14 V32 0.015
V14 V34 3256409
V14 V35 20
V14 V36 7.5
V14 V37 0.5
V14 V38 -4
V14 V39 3251296
V14 V4 3
V14 V41 1066782
V14 V44 -0.75
V14 V46 -5
V14 V47 7
V14 V48 0.012
V14 V49 8
V14 V5 -3
V14 V50 2.5
V14 V51 12
V14 V52 1554296
V14 V53 7580914
V14 V54 0.025
V14 V55 15
V14 V56 7533669
V14 V58 -0.75
V14 V6 1570130
V14 V60 -0.75
V14 V61 0.015
V14 V62 0.008
V14 V63 3234870
V14 V65 0.05
