UNDIRECTED
30 45
V1 V15 0.5
V1 V17 2444257
V1 V2 -2
V1 V30 -3208100
V10 V11 0.015
V10 V9 0.005
V11 V12 -0.025
V11 V19 0.012
V12 V13 0.05
V12 V14 -0.5
V12 V25 1.5
V13 V14 -4836502
V14 V15 -4
V15 V16 -3.75
V15 V9 4.5
V16 V17 1.25
V16 V19 -3.75
V17 V18 1.25
V18 V19 -0.008
V18 V3 3
V19 V20 20
V19 V6 -1501229
V2 V3 20
V20 V21 -7.5
V20 V4 -4863857
V21 V22 7532117
V21 V7 7566285
V22 V23 9.25
V23 V24 7.5
V24 V25 -2.5
V25 V26 0.002
V26 V27 -10
V27 V28 -1017000
V28 V29 3248571
V28 V9 5026821
V29 V30 -4.5
V3 V30 3
V3 V4 0.008
V30 V8 -2
V4 V5 2420260
V4 V6 5
V5 V6 -10
V6 V7 0.75
V7 V8 -1.25
V8 V9 -3252936
