UNDIRECTED
15 95
A B -1
A C 10
A D 2
A E 5
A F -2
A G -4
A H -2
A I 3
A J -4
A K -10
A L 3
A M 7
A N 7
A O -1
B C -5
B E 1
B G -4
B H 3
B I -4
B K -8
B L 5
B M 20
B N 8
B O 5
C D -5
C E 15
C F 4
C G -10
C H 8
C I 12
C J -4
C K 8
C L 5
C O 10
D E -3
D F 8
D G -2
D H 15
D I 2
D J 20
D L 12
D M 10
D N 8
E F 2
E G 4
E H 1
E J -5
E K 2
E L 10
E M 1
E N 10
E O 7
F G 4
F H -10
F I 12
F J 4
F L -2
F M 12
F N -1
F O 5
G H 2
G I 4
G J 2
G K 2
G L 20
G M -10
G N 15
G O -1
H I -5
H J 1
H K 8
H M 12
H N 20
H O 1
I J 12
I K 12
I L 10
I M -10
I N -5
I O 3
J K 1
J L 7
J M 1
J N 3
J O 5
K L 12
K M 20
K N 15
K O 5
L M 8
L N 20
L O 4
M N 5
M O 10
N O 2
