UNDIRECTED
40 60
V1 V13 8
V1 V2 0.015
V1 V40 -3
V10 V11 4
V10 V21 0.5
V10 V22 -0.015
V10 V9 1.25
V11 V12 -5
V12 V13 1025949
V12 V37 10
V12 V38 -4
V13 V14 6.25
V14 V15 -8
V14 V21 6.25
V14 V32 1092953
V15 V16 3.75
V16 V17 6.25
V16 V2 0.05
V17 V18 1
V18 V19 4.5
V18 V26 7571783
V18 V6 -3
V19 V20 0.05
V2 V3 5093968
V20 V21 3.75
V21 V22 0.015
V21 V5 5003274
V22 V23 0.005
V22 V25 -4.5
V22 V28 0.008
V22 V32 0.5
V23 V24 -1
V23 V30 -7.5
V24 V25 1.25
V25 V26 12
V26 V27 0.05
V26 V40 0.025
V27 V28 2
V28 V29 0.001
V28 V40 0.25
V29 V30 7
V3 V4 -5
V30 V31 6.25
V30 V4 0.75
V30 V7 12
V31 V32 0.002
V32 V33 8
V33 V34 1519700
V34 V35 8
V35 V36 2453442
V36 V37 2
V37 V38 12
V38 V39 0.012
V38 V6 4883592
V39 V40 1071656
V4 V5 -1.5
V5 V6 4873092
V6 V7 -4.5
V7 V8 0.008
V8 V9 -0.75
