UNDIRECTED
35 476
V1 V11 0.012
V1 V12 -0.002
V1 V14 -0.025
V1 V15 0.002
V1 V16 0.008
V1 V17 0.002
V1 V18 0.05
V1 V19 -0.005
V1 V2 0.025
V1 V21 -0.008
V1 V22 0.001
V1 V23 -0.005
V1 V25 0.008
V1 V26 0.001
V1 V27 0.05
V1 V28 0.005
V1 V29 0.005
V1 V3 0.015
V1 V30 0.05
V1 V31 -0.015
V1 V32 0.001
V1 V33 0.001
V1 V34 -0.05
V1 V35 -0.008
V1 V4 -0.005
V1 V5 -0.002
V1 V6 0.05
V1 V8 0.002
V1 V9 0.012
V10 V11 -0.012
V10 V13 -0.015
V10 V14 0.005
V10 V15 -0.012
V10 V17 0.002
V10 V18 0.025
V10 V2 0.015
V10 V20 0.005
V10 V21 0.002
V10 V22 0.008
V10 V23 0.005
V10 V25 -0.015
V10 V26 0.005
V10 V27 0.05
V10 V29 0.05
V10 V30 0.012
V10 V33 0.05
V10 V34 0.005
V10 V35 0.015
V10 V4 -0.005
V10 V6 0.012
V10 V7 0.001
V10 V8 0.012
V10 V9 0.012
V11 V12 0.002
V11 V13 0.002
V11 V14 0.012
V11 V15 0.001
V11 V16 0.025
V11 V19 -0.002
V11 V2 0.002
V11 V20 -0.001
V11 V22 0.05
V11 V23 0.025
V11 V25 -0.05
V11 V27 0.005
V11 V28 0.05
V11 V29 -0.015
V11 V3 -0.002
V11 V30 0.002
V11 V31 0.002
V11 V32 0.012
V11 V33 0.012
V11 V34 0.008
V11 V35 0.008
V11 V6 0.001
V11 V7 -0.012
V11 V8 0.005
V11 V9 -0.015
V12 V13 -0.012
V12 V15 0.001
V12 V16 0.05
V12 V17 0.008
V12 V18 0.005
V12 V19 0.025
V12 V2 0.012
V12 V20 0.025
V12 V22 0.005
V12 V23 -0.05
V12 V24 -0.002
V12 V25 0.025
V12 V28 -0.05
V12 V29 0.005
V12 V3 0.001
V12 V30 -0.005
V12 V31 0.008
V12 V32 0.005
V12 V33 0.012
V12 V34 0.025
V12 V35 -0.002
V12 V4 0.012
V12 V5 0.015
V12 V6 -0.001
V12 V8 0.008
V12 V9 -0.05
V13 V14 0.001
V13 V15 -0.012
V13 V16 -0.012
V13 V18 0.002
V13 V19 0.05
V13 V20 0.001
V13 V21 -0.002
V13 V22 0.005
V13 V23 -0.002
V13 V25 0.002
V13 V27 0.002
V13 V28 0.05
V13 V29 -0.008
V13 V3 0.005
V13 V30 0.005
V13 V31 -0.002
V13 V34 0.012
V13 V4 -0.012
V13 V5 0.025
V13 V6 0.005
V13 V7 -0.008
V13 V8 0.012
V13 V9 0.008
V14 V15 0.025
V14 V16 0.008
V14 V17 -0.025
V14 V18 0.008
V14 V19 0.008
V14 V2 0.025
V14 V20 0.015
V14 V21 0.005
V14 V22 0.015
V14 V23 0.002
V14 V26 0.015
V14 V27 0.012
V14 V28 0.002
V14 V29 0.025
V14 V3 0.001
V14 V30 -0.002
V14 V31 0.005
V14 V32 -0.008
V14 V33 0.005
V14 V34 0.015
V14 V35 0.012
V14 V4 0.05
V14 V5 0.015
V14 V6 0.025
V14 V7 0.005
V14 V8 0.005
V14 V9 -0.008
V15 V16 0.05
V15 V17 0.001
V15 V18 0.005
V15 V19 -0.001
V15 V20 0.005
