UNDIRECTED
42 63
V1 V12 -0.5
V1 V13 9.25
V1 V2 -3.75
V1 V42 6.25
V1 V5 4.5
V1 V6 -2.5
V10 V11 2.5
V10 V9 0.5
V11 V12 9.25
V11 V31 7.5
V12 V13 -4.5
V12 V42 2.5
V12 V8 3.75
V13 V14 4.5
V14 V15 0.25
V15 V16 0.75
V16 V17 -1.5
V16 V2 1.5
V16 V20 -0.5
V17 V18 -3.75
V18 V19 7.5
V19 V20 2.5
V2 V3 2.5
V2 V8 2.5
V20 V21 3.75
V21 V22 -3.75
V22 V23 9.25
V23 V24 -1.25
V23 V39 -7.5
V24 V25 -6.25
V24 V35 0.5
V24 V39 2.5
V24 V42 0.75
V25 V26 1.5
V26 V27 4.5
V27 V28 -6.25
V28 V29 4.5
V28 V30 1.5
V28 V31 0.25
V28 V7 0.25
V29 V30 0.5
V29 V33 -3.75
V3 V4 6.25
V3 V41 -0.75
V30 V31 9.25
V30 V4 -0.5
V31 V32 1.5
V32 V33 1.5
V33 V34 0.25
V34 V35 -3.75
V35 V36 2.5
V36 V37 -4.5
V36 V40 9.25
V37 V38 3.75
V38 V39 7.5
V39 V40 6.25
V4 V5 2.5
V40 V41 -9.25
V41 V42 -4.5
V5 V6 -9.25
V6 V7 6.25
V7 V8 7.5
V8 V9 0.25
