UNDIRECTED
40 663
V1 V12 -4823366
V1 V13 4856770
V1 V14 -0.05
V1 V16 4.5
V1 V17 -2
V1 V18 1096600
V1 V19 -6.25
V1 V2 7
V1 V20 2494325
V1 V21 4.5
V1 V22 7547558
V1 V24 0.002
V1 V25 7.5
V1 V26 0.5
V1 V27 0.015
V1 V28 0.005
V1 V3 0.008
V1 V30 15
V1 V31 0.025
V1 V32 2
V1 V33 4810355
V1 V34 6.25
V1 V36 4.5
V1 V37 0.025
V1 V38 0.005
V1 V39 10001098
V1 V4 10
V1 V40 2
V1 V5 -7.5
V1 V6 -7563697
V1 V7 1.25
V1 V8 -0.012
V1 V9 -7.5
V10 V11 -6.25
V10 V12 2.5
V10 V13 4.5
V10 V14 2476728
V10 V15 0.005
V10 V16 8
V10 V17 -1.25
V10 V18 -5
V10 V19 1071762
V10 V20 0.75
V10 V21 -4
V10 V22 3292058
V10 V23 7
V10 V24 -0.025
V10 V25 -8
V10 V26 10
V10 V27 3240753
V10 V28 3278223
V10 V29 4.5
V10 V3 2465725
V10 V30 -0.012
V10 V31 -3
V10 V32 0.012
V10 V33 1081658
V10 V36 -2.5
V10 V38 -5
V10 V39 0.015
V10 V4 2
V10 V40 2.5
V10 V5 5
V10 V6 -1530147
V10 V7 3298795
V10 V8 5
V10 V9 -0.75
V11 V12 -7559305
V11 V14 2482037
V11 V15 -2.5
V11 V16 0.008
V11 V17 0.005
V11 V18 3.75
V11 V19 -0.025
V11 V2 1588290
V11 V21 0.015
V11 V23 0.001
V11 V24 1
V11 V26 -0.75
V11 V27 7576498
V11 V28 20
V11 V3 7519383
V11 V30 -8
V11 V31 -1057370
V11 V32 10069611
V11 V33 -5049057
V11 V34 0.001
V11 V35 -0.5
V11 V36 3
V11 V37 -7530886
V11 V38 5
V11 V39 -1574009
V11 V4 0.05
V11 V40 0.025
V11 V5 8
V11 V8 1
V11 V9 9.25
V12 V13 0.002
V12 V14 -0.005
V12 V15 1059249
V12 V17 7.5
V12 V18 5063099
V12 V22 1
V12 V23 1579462
V12 V24 7507943
V12 V27 10014679
V12 V28 6.25
V12 V29 0.005
V12 V3 2.5
V12 V30 1
V12 V31 12
V12 V32 7.5
V12 V33 0.008
V12 V34 3.75
V12 V35 4
V12 V36 0.008
V12 V37 0.012
V12 V38 10073225
V12 V39 1514394
V12 V4 -0.75
V12 V40 5
V12 V5 6.25
V12 V6 -2
V12 V8 3223646
V12 V9 3223140
V13 V14 -0.05
V13 V15 3.75
V13 V17 3210754
V13 V18 -0.008
V13 V21 10084265
V13 V22 10000738
V13 V23 0.001
V13 V24 0.015
V13 V25 -0.5
V13 V26 1
V13 V27 -4.5
V13 V28 -3290560
V13 V29 0.5
V13 V3 -1527876
V13 V30 10014583
V13 V31 0.5
V13 V32 3263982
V13 V33 -0.75
V13 V34 8
V13 V35 -0.75
V13 V36 -8
V13 V37 -7.5
V13 V38 2405328
V13 V39 0.008
V13 V4 7501782
V13 V40 1.25
V13 V5 0.5
V13 V6 1529968
V13 V7 0.015
V13 V8 0.5
V13 V9 4859944
V14 V15 -0.008
V14 V16 -7594583
V14 V17 -0.75
V14 V18 -0.025
V14 V19 -5014824
V14 V2 0.001
V14 V20 7564513
V14 V21 0.025
V14 V22 0.015
V14 V23 3
V14 V24 1
V14 V25 -3.75
V14 V26 1.5
V14 V27 2410221
V14 V28 -2497942
V14 V29 7.5
V14 V3 1011778
V14 V30 5029764
V14 V31 15
V14 V32 0.012
V14 V35 3263718
V14 V36 0.05
V14 V37 2
V14 V38 1.25
V14 V39 2
V14 V4 0.5
V14 V40 10086978
V14 V6 -1005906
V14 V7 6.25
V14 V8 -3
V14 V9 3.75
V15 V16 -7.5
V15 V17 -0.012
V15 V18 -2
V15 V19 -2434177
V15 V2 2.5
V15 V20 -10
V15 V22 1529874
V15 V23 0.008
V15 V24 0.025
V15 V25 4
V15 V26 0.012
V15 V28 -0.008
V15 V29 -5
V15 V30 1062170
V15 V31 4.5
V15 V32 0.008
V15 V33 4886993
V15 V34 1525582
V15 V35 2421152
V15 V36 -0.012
V15 V37 15
V15 V39 0.025
V15 V4 0.008
V15 V40 -7.5
V15 V5 5
V15 V6 -6.25
V15 V7 5058705
V15 V8 -0.025
V15 V9 -10
V16 V17 -1.5
V16 V18 2459147
V16 V19 4873102
V16 V2 3.75
V16 V21 1.25
V16 V22 0.001
V16 V25 0.001
V16 V26 0.001
V16 V27 0.001
V16 V28 9.25
V16 V29 20
V16 V31 -0.75
V16 V34 7.5
V16 V35 5022464
V16 V36 0.008
V16 V37 3
V16 V38 0.05
V16 V39 -2.5
V16 V4 20
V16 V40 7
V16 V5 0.015
V16 V8 7
V16 V9 -0.008
V17 V18 0.015
V17 V19 0.002
V17 V2 8
V17 V20 -10065442
V17 V21 -4850639
V17 V22 3.75
V17 V25 0.015
V17 V27 1
V17 V28 0.75
V17 V29 -4
V17 V3 0.015
V17 V30 -1
V17 V32 -2400701
V17 V33 4830999
V17 V34 0.05
V17 V35 -0.002
V17 V37 6.25
V17 V38 0.05
V17 V39 2.5
V17 V4 5
V17 V5 -2
V17 V6 0.005
V17 V7 -0.05
V17 V9 6.25
V18 V19 0.015
V18 V2 5
V18 V20 -2
V18 V21 6.25
V18 V23 2
V18 V24 -7.5
V18 V25 0.75
V18 V26 0.005
V18 V27 -1527955
V18 V28 -9.25
V18 V29 3
V18 V3 -8
V18 V30 15
V18 V31 5007264
V18 V32 2.5
V18 V33 2433602
V18 V34 -7.5
V18 V36 -1.25
V18 V37 7
V18 V38 2.5
V18 V39 2452005
V18 V40 -0.75
V18 V5 10073269
V18 V7 -1590153
V18 V8 1.5
V18 V9 -2427063
V19 V2 -5041384
V19 V20 7.5
V19 V21 -1
V19 V22 0.005
V19 V23 3232148
V19 V26 0.025
V19 V27 0.008
