UNDIRECTED
100 150
V1 V100 4840682
V1 V2 0.015
V1 V68 0.001
V10 V11 -0.001
V10 V9 5037432
V100 V51 4882391
V100 V99 -8
V11 V12 8
V12 V13 6.25
V12 V3 0.05
V12 V59 4
V13 V14 0.008
V13 V26 5093397
V13 V80 4
V13 V91 -2419502
V14 V15 4898173
V14 V49 0.001
V14 V63 15
V14 V68 12
V14 V97 8
V15 V16 7596548
V15 V44 7.5
V16 V17 0.001
V17 V18 2
V17 V41 0.25
V18 V19 3.75
V18 V98 1.25
V19 V20 0.008
V2 V3 3273164
V20 V21 3296879
V21 V22 -1
V22 V23 -0.008
V22 V56 2446694
V23 V24 15
V23 V57 10
V23 V67 2473993
V24 V25 0.012
V24 V42 12
V25 V26 2404140
V25 V9 -4.5
V26 V27 3223824
V26 V39 -2
V27 V28 1.25
V27 V61 3229587
V28 V29 8
V28 V32 -2
V29 V30 3.75
V29 V98 10
V3 V33 1.25
V3 V4 0.025
V3 V8 2.5
V30 V31 1567058
V31 V32 0.005
V32 V33 0.005
V33 V34 10078253
V34 V35 4842884
V34 V39 -4.5
V35 V36 -0.75
V36 V37 -1
V37 V38 3
V37 V58 0.05
V38 V39 4.5
V39 V40 0.002
V4 V49 -10010132
V4 V5 1.25
V4 V7 -4
V4 V92 -10003803
V40 V41 0.001
V40 V45 12
V41 V42 10
V42 V43 6.25
V43 V44 1
V44 V45 1.5
V45 V46 -3245660
V46 V47 1050989
V47 V48 1.25
V47 V78 -0.005
V48 V49 0.5
V49 V50 0.002
V49 V65 7
V49 V99 4
V5 V6 -10081022
V5 V99 15
V50 V51 0.005
V50 V72 -3
V50 V87 3223703
V51 V52 6.25
V52 V53 0.75
V52 V77 -0.002
V52 V96 2
V53 V54 0.008
V54 V55 -0.012
V55 V56 1032498
V56 V57 -10085829
V57 V58 8
V58 V59 0.012
V58 V84 9.25
V59 V60 20
V59 V85 -2404078
V6 V7 0.012
V60 V61 -0.015
V61 V62 1050154
V61 V95 0.015
V62 V63 0.012
V62 V75 7
V63 V64 10096961
V64 V65 -2413322
V64 V79 -3294802
V65 V66 1.5
V66 V67 2.5
V67 V68 0.002
V67 V87 -0.5
V68 V69 -9.25
V69 V70 -0.25
V7 V8 0.008
V70 V71 -0.012
V71 V72 10
V72 V73 1
V73 V74 4892402
V74 V75 15
V75 V76 -5
V76 V77 0.002
V76 V79 20
V76 V8 1.5
V77 V78 10
V78 V79 -3
V79 V80 8
V8 V81 1559013
V8 V9 6.25
V80 V81 4898256
V81 V82 -10093823
V81 V83 1598896
V82 V83 0.05
V83 V84 5096471
V84 V85 5077465
V84 V86 -10
V85 V86 -3257361
V86 V87 -4
V87 V88 20
V88 V89 0.005
V89 V90 3
V90 V91 -4873584
V91 V92 0.015
V92 V93 3284229
V93 V94 3.75
V94 V95 -0.008
V95 V96 3
V96 V97 -6.25
V97 V98 -2
V98 V99 0.75
